Date,Open,High,Low,Close,Volume,Ticker
,KC=F,KC=F,KC=F,KC=F,KC=F,
2008-09-15,135.8000030517578,135.8000030517578,134.0,135.25,7,KC
2008-09-16,134.8000030517578,134.8000030517578,131.0,129.85000610351562,12,KC
2008-09-17,129.64999389648438,129.64999389648438,129.3000030517578,129.4499969482422,6,KC
2008-09-18,127.94999694824219,127.94999694824219,126.80000305175781,126.44999694824219,15744,KC
2008-09-19,131.10000610351562,134.39999389648438,130.39999389648438,133.10000610351562,8567,KC
2008-09-22,134.39999389648438,137.14999389648438,133.9499969482422,136.60000610351562,10063,KC
2008-09-23,137.0,137.8000030517578,134.5500030517578,134.89999389648438,7640,KC
2008-09-24,135.5,137.0,134.64999389648438,135.64999389648438,5944,KC
2008-09-25,135.14999389648438,138.5,133.75,137.60000610351562,11525,KC
2008-09-26,137.60000610351562,137.64999389648438,132.85000610351562,134.14999389648438,11525,KC
2008-09-29,134.0,134.0,129.3000030517578,130.25,12320,KC
2008-09-30,129.8000030517578,131.35000610351562,128.8000030517578,130.4499969482422,9207,KC
2008-10-01,131.10000610351562,131.89999389648438,128.4499969482422,129.10000610351562,10664,KC
2008-10-02,129.10000610351562,129.5,124.80000305175781,125.44999694824219,14011,KC
2008-10-03,125.1500015258789,125.8499984741211,121.5999984741211,122.05000305175781,14011,KC
2008-10-06,120.9000015258789,122.05000305175781,112.94999694824219,114.5,25007,KC
2008-10-07,114.5,116.30000305175781,114.0,114.19999694824219,10881,KC
2008-10-08,114.0,116.0,109.3499984741211,114.55000305175781,15842,KC
2008-10-09,114.55000305175781,116.44999694824219,114.5,114.6500015258789,7673,KC
2008-10-10,113.4000015258789,116.9000015258789,110.30000305175781,115.3499984741211,7673,KC
2008-10-13,116.3499984741211,120.3499984741211,116.05000305175781,117.6500015258789,7970,KC
2008-10-14,118.94999694824219,121.0999984741211,118.3499984741211,118.94999694824219,7805,KC
2008-10-15,118.75,118.75,112.19999694824219,113.25,8906,KC
2008-10-16,112.0,115.55000305175781,111.44999694824219,112.94999694824219,9875,KC
2008-10-17,114.19999694824219,116.3499984741211,113.55000305175781,115.5999984741211,9875,KC
2008-10-20,117.0,117.3499984741211,114.30000305175781,114.5,6553,KC
2008-10-21,115.4000015258789,116.5,113.44999694824219,114.25,5865,KC
2008-10-22,114.05000305175781,114.19999694824219,112.1500015258789,112.5999984741211,5744,KC
2008-10-23,112.0999984741211,112.8499984741211,109.75,110.0999984741211,9094,KC
2008-10-24,110.0999984741211,111.94999694824219,106.30000305175781,108.6500015258789,9094,KC
2008-10-27,108.05000305175781,108.5,105.05000305175781,107.75,9690,KC
2008-10-28,108.94999694824219,110.9000015258789,107.0,107.69999694824219,6417,KC
2008-10-29,109.25,114.1500015258789,109.25,112.19999694824219,9416,KC
2008-10-30,114.4000015258789,114.6500015258789,110.5,111.0,8821,KC
2008-10-31,111.0,114.05000305175781,109.1500015258789,113.0,8821,KC
2008-11-03,114.0,114.5,111.5,112.3499984741211,7166,KC
2008-11-04,113.0,117.94999694824219,112.25,116.69999694824219,12097,KC
2008-11-05,116.5,118.5,115.0,116.4000015258789,10092,KC
2008-11-06,115.69999694824219,116.25,109.3499984741211,111.0,13906,KC
2008-11-07,111.0,112.6500015258789,110.6500015258789,112.0999984741211,13906,KC
2008-11-10,112.94999694824219,116.5,112.4000015258789,112.80000305175781,19186,KC
2008-11-11,112.69999694824219,114.0,111.75,112.30000305175781,14772,KC
2008-11-12,113.30000305175781,113.55000305175781,111.1500015258789,111.75,12387,KC
2008-11-13,111.75,114.9000015258789,110.30000305175781,110.4000015258789,14559,KC
2008-11-14,111.5,112.55000305175781,110.5,110.94999694824219,14559,KC
2008-11-17,110.94999694824219,112.0,106.25,110.55000305175781,8952,KC
2008-11-18,109.75,111.94999694824219,109.75,110.5999984741211,4543,KC
2008-11-19,111.3499984741211,114.25,109.19999694824219,111.0,603,KC
2008-11-20,110.0999984741211,111.1500015258789,107.94999694824219,108.30000305175781,390,KC
2008-11-21,108.4000015258789,110.8499984741211,108.4000015258789,108.94999694824219,390,KC
2008-11-24,109.6500015258789,113.3499984741211,109.6500015258789,112.19999694824219,269,KC
2008-11-25,114.25,114.25,112.0,112.5,114,KC
2008-11-26,112.5,114.19999694824219,111.94999694824219,114.0999984741211,114,KC
2008-11-28,114.0999984741211,114.0999984741211,114.0999984741211,114.0999984741211,114,KC
2008-12-01,113.1500015258789,113.19999694824219,111.30000305175781,111.6500015258789,64,KC
2008-12-02,112.0,112.0,109.8499984741211,110.25,74,KC
2008-12-03,110.5,110.5,108.75,109.5999984741211,15,KC
2008-12-04,109.0,109.0,105.0,104.5,61,KC
2008-12-05,104.0,104.0,101.69999694824219,101.5999984741211,61,KC
2008-12-08,106.3499984741211,107.80000305175781,106.3499984741211,107.75,6,KC
2008-12-09,107.25,108.5999984741211,107.25,108.05000305175781,6,KC
2008-12-10,108.25,108.4000015258789,108.25,108.44999694824219,8,KC
2008-12-11,110.4000015258789,111.75,110.4000015258789,111.05000305175781,0,KC
2008-12-12,109.8499984741211,109.8499984741211,109.8499984741211,109.8499984741211,0,KC
2008-12-15,111.44999694824219,111.44999694824219,111.44999694824219,108.30000305175781,1,KC
2008-12-16,110.19999694824219,111.25,110.0,109.5999984741211,0,KC
2008-12-17,110.5,110.5,110.5,110.5,0,KC
2008-12-18,111.6500015258789,111.6500015258789,111.6500015258789,110.69999694824219,4527,KC
2008-12-19,112.25,112.3499984741211,110.25,110.94999694824219,4527,KC
2008-12-22,111.0,111.25,107.05000305175781,108.3499984741211,6175,KC
2008-12-23,108.0,108.9000015258789,107.05000305175781,107.44999694824219,2843,KC
2008-12-24,107.5,108.55000305175781,107.3499984741211,108.05000305175781,2843,KC
2008-12-26,108.30000305175781,109.3499984741211,107.94999694824219,108.4000015258789,2843,KC
2008-12-29,108.25,109.3499984741211,106.25,106.6500015258789,3899,KC
2008-12-30,106.5999984741211,108.0,106.55000305175781,107.55000305175781,2509,KC
2008-12-31,107.75,113.0,107.25,112.05000305175781,2509,KC
2009-01-02,111.8499984741211,112.05000305175781,109.0999984741211,110.9000015258789,2509,KC
2009-01-05,110.9000015258789,111.5999984741211,106.05000305175781,107.69999694824219,12052,KC
2009-01-06,108.5,116.69999694824219,108.25,116.0999984741211,21427,KC
2009-01-07,116.0,117.19999694824219,113.75,114.19999694824219,11618,KC
2009-01-08,113.69999694824219,116.4000015258789,113.05000305175781,113.44999694824219,7952,KC
2009-01-09,114.05000305175781,119.5,113.75,116.9000015258789,7952,KC
2009-01-12,116.75,118.8499984741211,114.30000305175781,114.5,8213,KC
2009-01-13,114.05000305175781,116.8499984741211,113.55000305175781,114.75,7784,KC
2009-01-14,115.80000305175781,116.6500015258789,114.3499984741211,114.6500015258789,6926,KC
2009-01-15,115.0,115.6500015258789,113.25,113.9000015258789,7020,KC
2009-01-16,115.5,117.5,115.0,115.80000305175781,7020,KC
2009-01-20,115.1500015258789,116.3499984741211,113.9000015258789,114.9000015258789,5587,KC
2009-01-21,115.0,118.0,112.69999694824219,117.55000305175781,12200,KC
2009-01-22,117.75,120.4000015258789,117.55000305175781,119.44999694824219,17634,KC
2009-01-23,119.0,120.5999984741211,118.0,119.6500015258789,17634,KC
2009-01-26,119.05000305175781,122.5,118.75,122.19999694824219,8555,KC
2009-01-27,122.44999694824219,123.4000015258789,120.3499984741211,121.9000015258789,10006,KC
2009-01-28,122.0,122.75,120.9000015258789,122.5,5139,KC
2009-01-29,122.30000305175781,122.5,120.6500015258789,121.5,5765,KC
2009-01-30,121.30000305175781,121.8499984741211,117.9000015258789,118.9000015258789,5765,KC
2009-02-02,118.9000015258789,120.5,117.0,119.75,9806,KC
2009-02-03,119.75,120.19999694824219,117.80000305175781,119.25,9464,KC
2009-02-04,119.1500015258789,119.25,115.30000305175781,115.9000015258789,13296,KC
2009-02-05,115.8499984741211,119.8499984741211,114.0999984741211,119.19999694824219,13370,KC
2009-02-06,118.9000015258789,120.75,117.75,119.55000305175781,13370,KC
2009-02-09,119.19999694824219,122.1500015258789,118.25,121.4000015258789,15151,KC
2009-02-10,120.75,121.4000015258789,116.4000015258789,116.8499984741211,16438,KC
2009-02-11,116.6500015258789,118.0999984741211,115.44999694824219,115.80000305175781,14890,KC
2009-02-12,115.80000305175781,116.44999694824219,111.4000015258789,112.1500015258789,22167,KC
2009-02-13,112.75,113.55000305175781,111.1500015258789,112.3499984741211,22167,KC
2009-02-17,112.3499984741211,112.3499984741211,110.0,110.3499984741211,8296,KC
2009-02-18,110.19999694824219,110.9000015258789,108.30000305175781,108.8499984741211,5184,KC
2009-02-19,108.69999694824219,110.5999984741211,108.6500015258789,109.69999694824219,1233,KC
2009-02-20,109.5999984741211,109.94999694824219,108.25,108.9000015258789,1233,KC
2009-02-23,110.19999694824219,111.8499984741211,109.80000305175781,110.8499984741211,111,KC
2009-02-24,110.69999694824219,111.69999694824219,110.05000305175781,111.19999694824219,56,KC
2009-02-25,111.05000305175781,111.5999984741211,110.1500015258789,110.6500015258789,60,KC
2009-02-26,111.05000305175781,111.5999984741211,110.19999694824219,110.69999694824219,39,KC
2009-02-27,110.44999694824219,110.69999694824219,108.0,109.44999694824219,39,KC
2009-03-02,109.44999694824219,109.44999694824219,103.80000305175781,103.55000305175781,54,KC
2009-03-03,104.3499984741211,104.94999694824219,104.30000305175781,104.0999984741211,35,KC
2009-03-04,107.0999984741211,107.0999984741211,107.0999984741211,106.30000305175781,11,KC
2009-03-05,106.0999984741211,106.0999984741211,105.0,106.55000305175781,8,KC
2009-03-06,106.6500015258789,106.6500015258789,105.5,105.30000305175781,8,KC
2009-03-09,105.25,105.25,103.30000305175781,104.19999694824219,6,KC
2009-03-10,103.6500015258789,103.6500015258789,103.6500015258789,103.8499984741211,9,KC
2009-03-11,105.0,105.0,105.0,104.94999694824219,5,KC
2009-03-12,109.30000305175781,109.30000305175781,108.44999694824219,108.44999694824219,2,KC
2009-03-13,108.4000015258789,108.4000015258789,108.4000015258789,108.30000305175781,2,KC
2009-03-16,109.0999984741211,109.69999694824219,107.5999984741211,108.8499984741211,22,KC
2009-03-17,110.44999694824219,110.44999694824219,110.44999694824219,109.25,0,KC
2009-03-18,111.1500015258789,111.1500015258789,111.1500015258789,111.1500015258789,3,KC
2009-03-19,115.3499984741211,115.3499984741211,113.44999694824219,114.19999694824219,16945,KC
2009-03-20,115.69999694824219,118.0999984741211,115.1500015258789,116.19999694824219,0,KC
2009-03-23,116.55000305175781,117.6500015258789,115.9000015258789,117.5,7888,KC
2009-03-24,117.0,117.9000015258789,116.25,116.75,7306,KC
2009-03-25,116.30000305175781,117.19999694824219,115.30000305175781,116.69999694824219,7619,KC
2009-03-26,117.0,119.19999694824219,117.0,117.3499984741211,9527,KC
2009-03-27,117.4000015258789,117.6500015258789,114.55000305175781,115.8499984741211,9527,KC
2009-03-30,115.5,115.55000305175781,112.8499984741211,113.0,10239,KC
2009-03-31,113.3499984741211,116.1500015258789,113.30000305175781,115.75,9116,KC
2009-04-01,115.55000305175781,116.05000305175781,114.1500015258789,114.5,8876,KC
2009-04-02,114.6500015258789,118.1500015258789,114.6500015258789,116.80000305175781,10572,KC
2009-04-03,116.80000305175781,119.4000015258789,115.9000015258789,118.4000015258789,10572,KC
2009-04-06,119.0,119.30000305175781,116.4000015258789,117.5,6936,KC
2009-04-07,117.19999694824219,118.3499984741211,116.05000305175781,117.5,10384,KC
2009-04-08,117.0,118.80000305175781,116.80000305175781,118.19999694824219,11305,KC
2009-04-09,118.44999694824219,120.0,118.25,119.30000305175781,11305,KC
2009-04-13,119.1500015258789,120.30000305175781,113.0,115.19999694824219,16216,KC
2009-04-14,115.30000305175781,116.0999984741211,113.5,115.4000015258789,16362,KC
2009-04-15,115.0,116.4000015258789,114.30000305175781,115.69999694824219,12961,KC
2009-04-16,115.5,116.3499984741211,113.3499984741211,113.75,6015,KC
2009-04-17,113.75,114.5,111.05000305175781,111.8499984741211,6015,KC
2009-04-20,112.44999694824219,112.5,111.0,111.6500015258789,7693,KC
2009-04-21,111.6500015258789,112.5,110.80000305175781,112.25,9518,KC
2009-04-22,112.44999694824219,117.5,111.4000015258789,116.94999694824219,1096,KC
2009-04-23,116.19999694824219,118.1500015258789,116.19999694824219,117.75,266,KC
2009-04-24,117.5999984741211,118.94999694824219,116.55000305175781,119.0,266,KC
2009-04-27,117.6500015258789,117.6500015258789,114.0,114.9000015258789,361,KC
2009-04-28,114.9000015258789,115.94999694824219,114.0,115.69999694824219,114,KC
2009-04-29,116.0,116.5,115.9000015258789,116.05000305175781,46,KC
2009-04-30,116.6500015258789,116.6500015258789,113.5,115.0,80,KC
2009-05-01,119.9000015258789,120.0,119.75,119.8499984741211,80,KC
2009-05-04,120.0,120.55000305175781,120.0,120.19999694824219,17,KC
2009-05-05,122.4000015258789,123.4000015258789,122.4000015258789,123.6500015258789,11,KC
2009-05-06,122.8499984741211,124.19999694824219,122.8499984741211,123.94999694824219,12,KC
2009-05-07,123.05000305175781,124.44999694824219,123.05000305175781,123.6500015258789,0,KC
2009-05-08,125.69999694824219,125.69999694824219,125.69999694824219,125.69999694824219,0,KC
2009-05-11,128.5,128.5,126.5,127.8499984741211,0,KC
2009-05-12,128.14999389648438,128.14999389648438,128.14999389648438,128.14999389648438,0,KC
2009-05-13,127.5,127.5,126.5,126.9000015258789,27,KC
2009-05-14,125.9000015258789,128.0,125.5,127.94999694824219,35,KC
2009-05-15,127.3499984741211,129.10000610351562,127.30000305175781,127.55000305175781,35,KC
2009-05-18,127.1500015258789,129.0500030517578,127.1500015258789,129.39999389648438,5316,KC
2009-05-19,129.39999389648438,132.4499969482422,129.10000610351562,132.3000030517578,8977,KC
2009-05-20,131.85000610351562,134.60000610351562,130.75,133.3000030517578,11138,KC
2009-05-21,133.10000610351562,135.9499969482422,131.75,135.8000030517578,8569,KC
2009-05-22,135.60000610351562,137.39999389648438,133.64999389648438,135.0,8569,KC
2009-05-26,134.39999389648438,137.14999389648438,131.60000610351562,136.4499969482422,9321,KC
2009-05-27,136.6999969482422,137.8000030517578,134.10000610351562,135.5,9776,KC
2009-05-28,133.5,137.39999389648438,133.0500030517578,136.8000030517578,8499,KC
2009-05-29,136.5,138.85000610351562,135.8000030517578,137.39999389648438,8499,KC
2009-06-01,137.0,142.75,136.64999389648438,142.25,10075,KC
2009-06-02,141.5,142.89999389648438,140.0,142.0,9460,KC
2009-06-03,142.0,142.25,135.0,138.35000610351562,12243,KC
2009-06-04,138.35000610351562,139.5,136.0500030517578,139.1999969482422,8460,KC
2009-06-05,139.14999389648438,139.5,133.5500030517578,133.85000610351562,8460,KC
2009-06-08,133.60000610351562,133.85000610351562,128.5,130.0500030517578,18730,KC
2009-06-09,130.9499969482422,132.25,130.4499969482422,131.14999389648438,12469,KC
2009-06-10,132.0,132.0,127.94999694824219,130.3000030517578,14511,KC
2009-06-11,130.8000030517578,131.89999389648438,129.14999389648438,131.60000610351562,11268,KC
2009-06-12,131.35000610351562,131.35000610351562,128.25,129.5500030517578,11268,KC
2009-06-15,128.89999389648438,129.0500030517578,121.1500015258789,121.3499984741211,17659,KC
2009-06-16,122.0999984741211,123.44999694824219,121.5,122.4000015258789,8080,KC
2009-06-17,123.0999984741211,123.25,118.30000305175781,118.44999694824219,8039,KC
2009-06-18,119.30000305175781,121.30000305175781,117.80000305175781,120.44999694824219,6051,KC
2009-06-19,120.19999694824219,120.5999984741211,116.55000305175781,116.69999694824219,6051,KC
2009-06-22,116.94999694824219,117.9000015258789,116.3499984741211,117.69999694824219,681,KC
2009-06-23,117.1500015258789,118.0,115.1500015258789,116.1500015258789,267,KC
2009-06-24,115.69999694824219,118.1500015258789,115.6500015258789,116.1500015258789,128,KC
2009-06-25,116.69999694824219,118.0,115.0,117.55000305175781,63,KC
2009-06-26,117.80000305175781,118.0,116.94999694824219,116.75,63,KC
2009-06-29,116.6500015258789,118.80000305175781,116.6500015258789,117.8499984741211,45,KC
2009-06-30,118.0,118.5,116.75,117.30000305175781,18,KC
2009-07-01,118.05000305175781,118.4000015258789,116.5,116.4000015258789,28,KC
2009-07-02,116.4000015258789,116.8499984741211,115.0,115.05000305175781,0,KC
2009-07-06,115.0999984741211,115.75,114.0,115.4000015258789,28,KC
2009-07-07,114.80000305175781,114.8499984741211,114.19999694824219,114.0,8,KC
2009-07-08,113.0,113.0,113.0,113.0,0,KC
2009-07-09,113.55000305175781,113.55000305175781,113.55000305175781,113.55000305175781,2,KC
2009-07-10,112.0,112.0,112.0,112.30000305175781,2,KC
2009-07-13,111.5,112.30000305175781,111.5,112.30000305175781,13,KC
2009-07-14,113.19999694824219,113.75,113.19999694824219,112.9000015258789,15,KC
2009-07-15,114.5999984741211,114.5999984741211,114.5999984741211,115.6500015258789,2,KC
2009-07-16,115.55000305175781,115.55000305175781,113.5,113.5,0,KC
2009-07-17,116.25,116.25,116.25,116.25,0,KC
2009-07-20,118.0,118.0,116.8499984741211,119.75,5,KC
2009-07-21,121.0,121.0999984741211,120.4000015258789,119.94999694824219,6934,KC
2009-07-22,122.55000305175781,123.30000305175781,116.3499984741211,120.0999984741211,11665,KC
2009-07-23,120.5,125.44999694824219,119.6500015258789,124.55000305175781,13489,KC
2009-07-24,124.55000305175781,125.4000015258789,123.4000015258789,123.94999694824219,11665,KC
2009-07-27,124.0,125.0,122.9000015258789,124.44999694824219,4744,KC
2009-07-28,125.0,126.30000305175781,120.30000305175781,122.80000305175781,11665,KC
2009-07-29,122.4000015258789,124.4000015258789,121.25,122.8499984741211,8288,KC
2009-07-30,123.4000015258789,125.9000015258789,123.0999984741211,124.94999694824219,8407,KC
2009-07-31,125.0999984741211,128.0,123.5999984741211,127.8499984741211,10709,KC
2009-08-03,128.14999389648438,133.39999389648438,128.0500030517578,133.0500030517578,13290,KC
2009-08-04,132.60000610351562,134.10000610351562,131.3000030517578,133.0,9577,KC
2009-08-05,133.0,133.85000610351562,130.60000610351562,131.5,7669,KC
2009-08-06,132.1999969482422,134.75,131.5,134.6999969482422,9710,KC
2009-08-07,134.39999389648438,138.0500030517578,133.10000610351562,137.89999389648438,16047,KC
2009-08-10,137.35000610351562,138.60000610351562,134.89999389648438,135.85000610351562,10196,KC
2009-08-11,135.8000030517578,137.39999389648438,134.14999389648438,136.89999389648438,13224,KC
2009-08-12,136.1999969482422,137.3000030517578,134.9499969482422,135.5500030517578,12473,KC
2009-08-13,135.5,136.3000030517578,131.6999969482422,132.75,14003,KC
2009-08-14,132.60000610351562,133.4499969482422,128.1999969482422,128.9499969482422,12824,KC
2009-08-17,127.94999694824219,127.94999694824219,124.25,125.44999694824219,10160,KC
2009-08-18,125.9000015258789,126.1500015258789,123.0,124.75,4842,KC
2009-08-19,124.75,125.5,123.4000015258789,125.3499984741211,4842,KC
2009-08-20,125.4000015258789,125.5,122.44999694824219,122.69999694824219,9713,KC
2009-08-21,122.0,125.5999984741211,122.0,123.69999694824219,558,KC
2009-08-24,123.69999694824219,124.5,121.0,121.0,287,KC
2009-08-25,121.0999984741211,122.1500015258789,120.0,120.05000305175781,288,KC
2009-08-26,120.4000015258789,123.5999984741211,119.9000015258789,123.5999984741211,215,KC
2009-08-27,124.19999694824219,124.19999694824219,120.3499984741211,120.1500015258789,131,KC
2009-08-28,121.25,122.0,120.6500015258789,121.0999984741211,57,KC
2009-08-31,120.8499984741211,121.0,118.5999984741211,120.9000015258789,33,KC
2009-09-01,120.69999694824219,120.9000015258789,119.4000015258789,119.19999694824219,12,KC
2009-09-02,119.19999694824219,120.69999694824219,119.19999694824219,120.4000015258789,6,KC
2009-09-03,122.0,122.0,119.6500015258789,119.80000305175781,19,KC
2009-09-04,119.5,120.4000015258789,119.5,122.8499984741211,0,KC
2009-09-08,125.69999694824219,125.69999694824219,121.80000305175781,123.0,8,KC
2009-09-09,122.69999694824219,123.25,122.69999694824219,123.69999694824219,10,KC
2009-09-10,123.19999694824219,123.19999694824219,122.94999694824219,123.4000015258789,6,KC
2009-09-11,124.55000305175781,125.5999984741211,124.55000305175781,125.30000305175781,11,KC
2009-09-14,124.69999694824219,131.6999969482422,123.1500015258789,132.10000610351562,0,KC
2009-09-15,133.60000610351562,133.60000610351562,133.60000610351562,133.60000610351562,22,KC
2009-09-16,133.5,134.75,132.1999969482422,133.1999969482422,36,KC
2009-09-17,135.5,135.5,135.0,135.0500030517578,14,KC
2009-09-18,134.10000610351562,134.10000610351562,134.10000610351562,134.8000030517578,9374,KC
2009-09-21,135.60000610351562,138.3000030517578,135.10000610351562,135.64999389648438,7721,KC
2009-09-22,136.0,138.25,135.10000610351562,138.0500030517578,10557,KC
2009-09-23,137.5,138.25,135.0500030517578,136.39999389648438,7383,KC
2009-09-24,135.5,135.75,128.5,129.3000030517578,16185,KC
2009-09-25,129.3000030517578,129.85000610351562,127.0999984741211,127.69999694824219,7038,KC
2009-09-28,127.3499984741211,128.5500030517578,127.0,127.1500015258789,4571,KC
2009-09-29,127.1500015258789,127.4000015258789,125.30000305175781,125.5,9034,KC
2009-09-30,125.6500015258789,128.0,125.55000305175781,127.80000305175781,6851,KC
2009-10-01,127.5,129.75,125.9000015258789,126.69999694824219,10202,KC
2009-10-02,126.69999694824219,130.0,126.25,129.6999969482422,8171,KC
2009-10-05,129.6999969482422,131.64999389648438,128.85000610351562,129.4499969482422,8499,KC
2009-10-06,130.0,135.35000610351562,129.6999969482422,133.60000610351562,11728,KC
2009-10-07,133.60000610351562,135.35000610351562,133.0500030517578,134.25,6781,KC
2009-10-08,135.0,139.0,134.89999389648438,137.89999389648438,12736,KC
2009-10-09,137.0,138.9499969482422,135.1999969482422,135.64999389648438,8767,KC
2009-10-12,135.25,138.89999389648438,133.60000610351562,138.0500030517578,8677,KC
2009-10-13,138.14999389648438,139.75,135.8000030517578,138.4499969482422,9444,KC
2009-10-14,138.75,139.4499969482422,138.0,139.25,6502,KC
2009-10-15,139.25,139.4499969482422,136.3000030517578,137.75,8726,KC
2009-10-16,137.75,143.0,136.60000610351562,142.85000610351562,17109,KC
2009-10-19,142.85000610351562,145.39999389648438,141.25,144.25,11532,KC
2009-10-20,144.0,144.0,140.0,141.8000030517578,9760,KC
2009-10-21,141.85000610351562,144.39999389648438,140.0,144.3000030517578,9349,KC
2009-10-22,143.5500030517578,143.8000030517578,140.3000030517578,143.64999389648438,11317,KC
2009-10-23,143.25,143.25,135.9499969482422,137.14999389648438,16884,KC
2009-10-26,136.75,139.1999969482422,134.1999969482422,136.5,12861,KC
2009-10-27,136.39999389648438,137.6999969482422,135.39999389648438,136.35000610351562,7117,KC
2009-10-28,136.35000610351562,136.5500030517578,132.9499969482422,134.60000610351562,10271,KC
2009-10-29,134.5,137.5500030517578,133.5500030517578,136.75,11592,KC
2009-10-30,136.9499969482422,138.5,133.85000610351562,135.5,12062,KC
2009-11-02,135.0,143.10000610351562,134.9499969482422,142.35000610351562,21953,KC
2009-11-03,141.75,142.0500030517578,139.0,141.10000610351562,12989,KC
2009-11-04,141.10000610351562,142.9499969482422,139.6999969482422,140.75,10810,KC
2009-11-05,140.5500030517578,144.0,139.75,142.10000610351562,17053,KC
2009-11-06,142.10000610351562,143.14999389648438,138.10000610351562,138.89999389648438,15652,KC
2009-11-09,139.5,142.25,139.10000610351562,140.0500030517578,11836,KC
2009-11-10,139.4499969482422,140.10000610351562,133.14999389648438,134.0500030517578,20703,KC
2009-11-11,134.5500030517578,136.0,132.0,132.6999969482422,14494,KC
2009-11-12,132.6999969482422,132.85000610351562,130.0,130.64999389648438,21951,KC
2009-11-13,130.10000610351562,132.60000610351562,130.0,131.10000610351562,14864,KC
2009-11-16,132.60000610351562,137.25,132.10000610351562,136.35000610351562,15029,KC
2009-11-17,136.5,136.5,134.1999969482422,135.75,17054,KC
2009-11-18,136.0500030517578,140.0,136.0500030517578,138.0500030517578,9070,KC
2009-11-19,138.14999389648438,138.14999389648438,133.5,135.0500030517578,3595,KC
2009-11-20,135.0500030517578,136.25,134.0,134.60000610351562,564,KC
2009-11-23,138.1999969482422,138.1999969482422,136.25,136.3000030517578,442,KC
2009-11-24,136.0500030517578,137.0500030517578,135.5,136.0500030517578,296,KC
2009-11-25,137.0500030517578,139.10000610351562,137.0,138.8000030517578,0,KC
2009-11-27,137.5,138.0,134.0,137.9499969482422,315,KC
2009-11-30,137.9499969482422,142.14999389648438,137.9499969482422,141.75,207,KC
2009-12-01,142.5,143.6999969482422,142.0,142.5,127,KC
2009-12-02,142.75,144.10000610351562,142.10000610351562,143.1999969482422,80,KC
2009-12-03,144.0,144.8000030517578,143.64999389648438,144.14999389648438,20,KC
2009-12-04,144.5,144.5,140.0,141.10000610351562,61,KC
2009-12-07,141.85000610351562,147.0500030517578,141.0,146.25,26,KC
2009-12-08,146.14999389648438,146.14999389648438,144.0,143.64999389648438,28,KC
2009-12-09,145.4499969482422,145.89999389648438,141.39999389648438,141.5500030517578,35,KC
2009-12-10,142.5500030517578,142.89999389648438,142.5,142.64999389648438,13,KC
2009-12-11,143.75,143.75,141.0,142.60000610351562,11,KC
2009-12-14,143.39999389648438,143.39999389648438,143.0,145.85000610351562,7,KC
2009-12-15,145.0,149.1999969482422,145.0,147.1999969482422,28,KC
2009-12-16,147.75,148.5500030517578,147.75,148.1999969482422,37,KC
2009-12-17,146.6999969482422,147.8000030517578,145.5,146.0,41,KC
2009-12-18,146.0,146.5,146.0,144.35000610351562,8920,KC
2009-12-21,146.39999389648438,147.25,145.14999389648438,145.60000610351562,6181,KC
2009-12-22,145.5,145.75,140.6999969482422,142.4499969482422,11860,KC
2009-12-23,142.3000030517578,143.39999389648438,141.0500030517578,142.64999389648438,4868,KC
2009-12-24,143.25,143.5500030517578,139.10000610351562,139.3000030517578,0,KC
2009-12-28,139.85000610351562,140.60000610351562,136.85000610351562,136.9499969482422,9476,KC
2009-12-29,137.25,139.0,136.3000030517578,136.35000610351562,6171,KC
2009-12-30,136.5,138.14999389648438,136.0,136.64999389648438,7611,KC
2009-12-31,137.9499969482422,138.1999969482422,135.8000030517578,135.9499969482422,0,KC
2010-01-04,136.0,142.4499969482422,136.0,141.85000610351562,14005,KC
2010-01-05,141.85000610351562,142.6999969482422,140.39999389648438,141.0,9109,KC
2010-01-06,141.60000610351562,142.64999389648438,140.0500030517578,141.60000610351562,9547,KC
2010-01-07,141.5500030517578,142.39999389648438,139.85000610351562,141.89999389648438,7353,KC
2010-01-08,142.4499969482422,146.0,141.9499969482422,145.35000610351562,16035,KC
2010-01-11,145.85000610351562,146.9499969482422,142.5500030517578,143.6999969482422,13020,KC
2010-01-12,144.0,144.85000610351562,142.5,143.10000610351562,9208,KC
2010-01-13,142.9499969482422,146.0500030517578,142.75,145.14999389648438,14259,KC
2010-01-14,145.14999389648438,145.6999969482422,143.5500030517578,144.35000610351562,7954,KC
2010-01-15,143.85000610351562,144.5500030517578,140.39999389648438,140.75,12965,KC
2010-01-19,141.0,142.25,140.14999389648438,140.89999389648438,9097,KC
2010-01-20,140.5,140.5,138.4499969482422,139.1999969482422,11997,KC
2010-01-21,139.4499969482422,140.14999389648438,137.5500030517578,138.6999969482422,9214,KC
2010-01-22,138.75,141.25,137.3000030517578,139.60000610351562,13137,KC
2010-01-25,139.8000030517578,140.39999389648438,138.5500030517578,139.39999389648438,8019,KC
2010-01-26,139.0500030517578,139.1999969482422,137.0,138.25,11795,KC
2010-01-27,138.0,139.0,133.35000610351562,133.5500030517578,24412,KC
2010-01-28,133.9499969482422,134.89999389648438,132.0500030517578,132.9499969482422,14539,KC
2010-01-29,132.60000610351562,133.89999389648438,131.60000610351562,131.6999969482422,10940,KC
2010-02-01,132.0,133.1999969482422,131.1999969482422,132.5500030517578,12311,KC
2010-02-02,132.85000610351562,135.64999389648438,132.1999969482422,135.0500030517578,16045,KC
