Date,Open,High,Low,Close,Volume,Ticker
,LBS=F,LBS=F,LBS=F,LBS=F,LBS=F,
2008-07-11,254.39999389648438,256.0,251.60000610351562,256.0,326,LB
2008-07-14,256.20001220703125,257.79998779296875,255.3000030517578,256.8999938964844,194,LB
2008-07-15,255.8000030517578,255.8000030517578,248.1999969482422,249.1999969482422,934,LB
2008-07-16,246.1999969482422,247.0,245.10000610351562,245.10000610351562,786,LB
2008-07-17,248.10000610351562,248.1999969482422,244.60000610351562,245.5,731,LB
2008-07-18,245.0,248.6999969482422,245.0,246.60000610351562,483,LB
2008-07-21,246.60000610351562,247.5,245.60000610351562,245.6999969482422,454,LB
2008-07-22,247.10000610351562,248.1999969482422,245.6999969482422,246.10000610351562,317,LB
2008-07-23,246.8000030517578,249.89999389648438,246.6999969482422,248.10000610351562,524,LB
2008-07-24,249.89999389648438,253.0,249.3000030517578,252.6999969482422,1091,LB
2008-07-25,252.8000030517578,259.79998779296875,251.60000610351562,254.1999969482422,1403,LB
2008-07-28,256.0,257.0,252.10000610351562,252.10000610351562,649,LB
2008-07-29,252.5,252.5,244.5,246.6999969482422,1696,LB
2008-07-30,247.6999969482422,248.39999389648438,247.0,247.10000610351562,2462,LB
2008-07-31,248.5,255.0,248.5,253.0,3798,LB
2008-08-01,258.0,260.70001220703125,254.60000610351562,254.8000030517578,2760,LB
2008-08-04,256.0,259.0,255.0,259.0,839,LB
2008-08-05,259.5,261.3999938964844,256.20001220703125,261.29998779296875,1093,LB
2008-08-06,261.5,261.5,254.5,257.29998779296875,973,LB
2008-08-07,255.5,256.79998779296875,253.5,256.0,755,LB
2008-08-08,255.8000030517578,257.29998779296875,253.1999969482422,256.8999938964844,486,LB
2008-08-11,257.29998779296875,258.0,254.60000610351562,257.5,741,LB
2008-08-12,258.0,263.3999938964844,257.5,263.0,1331,LB
2008-08-13,263.0,267.29998779296875,262.6000061035156,267.29998779296875,1276,LB
2008-08-14,267.29998779296875,269.70001220703125,265.0,268.79998779296875,1089,LB
2008-08-15,268.29998779296875,268.29998779296875,263.70001220703125,265.1000061035156,840,LB
2008-08-18,266.29998779296875,267.70001220703125,265.1000061035156,265.70001220703125,378,LB
2008-08-19,263.6000061035156,268.6000061035156,262.8999938964844,268.20001220703125,774,LB
2008-08-20,266.20001220703125,270.29998779296875,265.20001220703125,270.1000061035156,653,LB
2008-08-21,268.5,269.70001220703125,261.29998779296875,264.5,1066,LB
2008-08-22,262.70001220703125,262.70001220703125,254.5,255.5,862,LB
2008-08-25,256.6000061035156,258.20001220703125,252.0,255.89999389648438,725,LB
2008-08-26,257.3999938964844,258.20001220703125,255.6999969482422,257.79998779296875,255,LB
2008-08-27,258.5,258.5,255.6999969482422,257.0,491,LB
2008-08-28,258.1000061035156,258.1000061035156,252.1999969482422,254.8000030517578,713,LB
2008-08-29,254.0,254.6999969482422,250.1999969482422,252.0,477,LB
2008-09-02,254.5,255.6999969482422,252.3000030517578,253.0,274,LB
2008-09-03,255.0,255.0,248.89999389648438,252.8000030517578,343,LB
2008-09-04,252.10000610351562,256.70001220703125,252.0,252.5,552,LB
2008-09-05,252.1999969482422,252.39999389648438,249.0,251.1999969482422,365,LB
2008-09-08,252.0,253.89999389648438,250.10000610351562,251.60000610351562,133,LB
2008-09-09,252.0,252.1999969482422,247.0,248.89999389648438,306,LB
2008-09-10,247.0,248.8000030517578,245.60000610351562,248.10000610351562,215,LB
2008-09-11,245.60000610351562,248.8000030517578,245.5,246.5,257,LB
2008-09-12,246.10000610351562,247.89999389648438,242.60000610351562,242.60000610351562,225,LB
2008-09-15,239.60000610351562,239.6999969482422,226.0,226.8000030517578,0,LB
2008-10-20,199.8000030517578,202.1999969482422,199.0,199.5,0,LB
2008-10-21,195.10000610351562,195.10000610351562,188.0,189.5,0,LB
2008-10-22,188.0,188.0,183.3000030517578,183.3000030517578,0,LB
2008-10-23,182.39999389648438,183.60000610351562,178.8000030517578,178.8000030517578,0,LB
2008-10-24,179.60000610351562,180.5,176.10000610351562,180.0,0,LB
2008-10-27,177.3000030517578,182.0,177.0,177.1999969482422,0,LB
2008-10-28,182.0,182.89999389648438,177.39999389648438,177.8000030517578,0,LB
2008-10-29,180.0,186.89999389648438,180.0,183.60000610351562,0,LB
2008-10-30,186.39999389648438,192.0,185.89999389648438,192.1999969482422,0,LB
2008-10-31,193.10000610351562,193.10000610351562,188.60000610351562,188.60000610351562,0,LB
2008-11-03,189.1999969482422,192.5,186.0,192.8000030517578,0,LB
2008-11-04,192.10000610351562,194.10000610351562,192.10000610351562,192.3000030517578,0,LB
2008-11-05,192.8000030517578,195.0,191.3000030517578,195.5,0,LB
2008-11-06,192.60000610351562,192.60000610351562,186.10000610351562,186.6999969482422,0,LB
2008-11-07,186.10000610351562,186.8000030517578,186.10000610351562,186.1999969482422,0,LB
2008-11-10,188.0,188.0,188.0,188.0,0,LB
2008-11-11,187.0,188.0,187.0,187.6999969482422,0,LB
2008-11-12,188.0,188.0,188.0,187.10000610351562,0,LB
2008-11-13,186.10000610351562,186.10000610351562,183.10000610351562,183.39999389648438,0,LB
2008-11-14,184.89999389648438,190.5,184.89999389648438,192.3000030517578,0,LB
2008-11-17,206.1999969482422,207.10000610351562,206.1999969482422,207.0,0,LB
2008-11-18,207.1999969482422,207.1999969482422,198.5,199.6999969482422,0,LB
2008-11-19,199.0,199.6999969482422,197.10000610351562,199.89999389648438,0,LB
2008-11-20,199.8000030517578,199.8000030517578,196.5,197.60000610351562,0,LB
2008-11-21,195.8000030517578,199.6999969482422,195.39999389648438,197.89999389648438,0,LB
2008-11-24,198.0,199.5,197.1999969482422,197.60000610351562,0,LB
2008-11-25,196.8000030517578,198.89999389648438,196.6999969482422,197.5,0,LB
2008-11-26,197.0,199.0,194.5,194.60000610351562,0,LB
2008-11-28,194.6999969482422,195.89999389648438,193.5,193.5,0,LB
2008-12-01,194.0,194.10000610351562,187.5,188.0,0,LB
2008-12-02,187.1999969482422,190.60000610351562,184.3000030517578,185.60000610351562,0,LB
2008-12-03,185.10000610351562,186.0,183.0,184.0,0,LB
2008-12-04,183.39999389648438,183.39999389648438,177.3000030517578,178.89999389648438,0,LB
2008-12-05,178.0,179.6999969482422,174.60000610351562,178.89999389648438,0,LB
2008-12-08,179.5,183.0,177.60000610351562,179.60000610351562,0,LB
2008-12-09,180.0,180.0,169.60000610351562,171.10000610351562,0,LB
2008-12-10,173.8000030517578,173.8000030517578,167.0,167.89999389648438,0,LB
2008-12-11,167.60000610351562,169.10000610351562,167.5,171.10000610351562,0,LB
2008-12-12,168.5,173.10000610351562,168.0,173.10000610351562,0,LB
2008-12-15,169.6999969482422,173.39999389648438,166.3000030517578,166.8000030517578,0,LB
2008-12-16,166.5,170.39999389648438,163.6999969482422,168.0,0,LB
2008-12-17,169.5,177.89999389648438,169.5,177.10000610351562,0,LB
2008-12-18,178.0,178.89999389648438,174.5,176.5,0,LB
2008-12-19,176.60000610351562,183.8000030517578,176.60000610351562,180.1999969482422,0,LB
2008-12-22,182.3000030517578,187.10000610351562,181.0,185.3000030517578,0,LB
2008-12-23,184.0,185.3000030517578,176.60000610351562,176.60000610351562,0,LB
2008-12-24,174.5,174.5,174.5,174.5,0,LB
2008-12-26,175.5,175.5,175.5,175.5,0,LB
2008-12-29,173.5,173.5,173.0,174.1999969482422,0,LB
2008-12-30,172.3000030517578,174.6999969482422,171.60000610351562,172.5,0,LB
2008-12-31,172.60000610351562,172.89999389648438,168.3000030517578,169.39999389648438,0,LB
2009-01-02,168.6999969482422,171.8000030517578,168.3000030517578,169.0,0,LB
2009-01-05,170.0,170.0,164.0,164.3000030517578,0,LB
2009-01-06,163.60000610351562,168.5,162.1999969482422,168.1999969482422,0,LB
2009-01-07,167.89999389648438,168.89999389648438,164.10000610351562,164.60000610351562,0,LB
2009-01-08,164.8000030517578,164.8000030517578,159.8000030517578,161.1999969482422,0,LB
2009-01-09,160.60000610351562,166.0,160.60000610351562,162.10000610351562,0,LB
2009-01-12,159.8000030517578,160.0,158.5,158.3000030517578,0,LB
2009-01-13,158.3000030517578,158.3000030517578,155.89999389648438,156.3000030517578,0,LB
2009-01-14,155.8000030517578,155.8000030517578,138.1999969482422,139.0,0,LB
2009-01-15,140.0,142.6999969482422,140.0,142.10000610351562,0,LB
2009-01-16,168.0,170.0,166.5,170.0,0,LB
2009-01-20,168.89999389648438,171.39999389648438,160.0,160.0,0,LB
2009-01-21,160.0,160.5,155.0,155.1999969482422,0,LB
2009-01-22,156.5,157.0,154.1999969482422,157.8000030517578,0,LB
2009-01-23,154.8000030517578,156.39999389648438,150.8000030517578,151.0,0,LB
2009-01-26,153.0,155.3000030517578,148.5,148.1999969482422,0,LB
2009-01-27,148.3000030517578,150.5,147.8000030517578,148.39999389648438,0,LB
2009-01-28,149.0,149.5,139.60000610351562,141.60000610351562,0,LB
2009-01-29,140.0,142.5,137.89999389648438,138.10000610351562,0,LB
2009-01-30,141.60000610351562,148.10000610351562,141.60000610351562,148.10000610351562,0,LB
2009-02-02,158.10000610351562,158.10000610351562,155.60000610351562,158.10000610351562,0,LB
2009-02-03,160.1999969482422,165.10000610351562,158.60000610351562,163.6999969482422,0,LB
2009-02-04,163.60000610351562,173.6999969482422,163.60000610351562,173.6999969482422,0,LB
2009-02-05,178.0,178.0,163.6999969482422,165.3000030517578,0,LB
2009-02-06,165.3000030517578,168.5,163.60000610351562,167.0,0,LB
2009-02-09,166.6999969482422,167.3000030517578,160.60000610351562,160.8000030517578,0,LB
2009-02-10,162.0,162.5,157.39999389648438,157.6999969482422,0,LB
2009-02-11,157.10000610351562,158.0,151.8000030517578,153.5,0,LB
2009-02-12,155.0,156.6999969482422,150.3000030517578,152.3000030517578,0,LB
2009-02-13,155.0,156.60000610351562,152.3000030517578,155.0,0,LB
2009-02-17,156.3000030517578,156.3000030517578,148.1999969482422,150.0,0,LB
2009-02-18,151.5,154.0,149.6999969482422,149.5,0,LB
2009-02-19,149.5,153.6999969482422,149.10000610351562,150.89999389648438,0,LB
2009-02-20,150.1999969482422,150.60000610351562,145.1999969482422,146.3000030517578,0,LB
2009-02-23,146.5,146.60000610351562,143.10000610351562,143.3000030517578,0,LB
2009-02-24,142.8000030517578,144.39999389648438,138.0,139.6999969482422,0,LB
2009-02-25,142.0,148.6999969482422,139.10000610351562,146.0,0,LB
2009-02-26,146.0,154.5,145.0,149.0,0,LB
2009-02-27,151.6999969482422,154.5,146.5,147.0,0,LB
2009-03-02,146.5,150.0,140.60000610351562,149.5,0,LB
2009-03-03,149.5,169.39999389648438,149.5,165.39999389648438,0,LB
2009-03-04,166.0,167.5,157.0,157.8000030517578,0,LB
2009-03-05,156.5,156.5,149.0,150.0,0,LB
2009-03-06,151.1999969482422,153.10000610351562,149.0,151.0,0,LB
2009-03-09,149.10000610351562,149.10000610351562,144.8000030517578,145.60000610351562,0,LB
2009-03-10,145.3000030517578,148.1999969482422,144.3000030517578,146.0,0,LB
2009-03-11,146.8000030517578,148.8000030517578,145.0,146.60000610351562,0,LB
2009-03-12,146.5,147.89999389648438,143.10000610351562,144.0,0,LB
2009-03-13,144.5,144.8000030517578,138.0,140.0,0,LB
2009-03-16,159.39999389648438,161.89999389648438,157.60000610351562,161.60000610351562,0,LB
2009-03-17,160.1999969482422,166.39999389648438,159.39999389648438,159.8000030517578,0,LB
2009-03-18,160.5,164.0,159.3000030517578,160.89999389648438,0,LB
2009-03-19,164.39999389648438,170.0,163.0,167.5,0,LB
2009-03-20,167.3000030517578,169.5,165.6999969482422,165.60000610351562,0,LB
2009-03-23,165.3000030517578,169.8000030517578,164.1999969482422,164.60000610351562,0,LB
2009-03-24,165.60000610351562,168.3000030517578,164.60000610351562,167.3000030517578,0,LB
2009-03-25,167.5,177.3000030517578,167.5,177.3000030517578,0,LB
2009-03-26,175.1999969482422,177.6999969482422,173.5,176.39999389648438,0,LB
2009-03-27,175.39999389648438,179.8000030517578,173.8000030517578,176.5,0,LB
2009-03-30,176.60000610351562,177.5,169.3000030517578,169.8000030517578,0,LB
2009-03-31,170.5,173.0,169.0,171.3000030517578,0,LB
2009-04-01,172.5,181.3000030517578,171.39999389648438,176.5,0,LB
2009-04-02,176.89999389648438,183.3000030517578,176.1999969482422,180.6999969482422,0,LB
2009-04-03,180.60000610351562,188.3000030517578,179.8000030517578,187.39999389648438,0,LB
2009-04-06,187.0,187.0,183.10000610351562,185.6999969482422,0,LB
2009-04-07,183.6999969482422,185.1999969482422,181.8000030517578,184.0,0,LB
2009-04-08,185.0,186.5,183.39999389648438,185.6999969482422,0,LB
2009-04-09,184.89999389648438,189.10000610351562,184.89999389648438,185.10000610351562,0,LB
2009-04-13,186.5,186.5,178.60000610351562,182.0,0,LB
2009-04-14,180.5,182.0,176.39999389648438,178.10000610351562,0,LB
2009-04-15,178.89999389648438,180.5,176.60000610351562,179.89999389648438,0,LB
2009-04-16,180.0,184.10000610351562,177.1999969482422,180.0,0,LB
2009-04-17,179.6999969482422,180.0,172.89999389648438,173.6999969482422,0,LB
2009-04-20,174.3000030517578,174.8000030517578,170.6999969482422,173.0,0,LB
2009-04-21,174.5,174.5,170.39999389648438,170.89999389648438,0,LB
2009-04-22,170.5,178.0,170.5,174.0,0,LB
2009-04-23,174.39999389648438,176.5,172.89999389648438,177.0,0,LB
2009-04-24,175.0,175.0,171.60000610351562,172.6999969482422,0,LB
2009-04-27,172.6999969482422,172.6999969482422,166.5,166.8000030517578,0,LB
2009-04-28,166.8000030517578,166.8000030517578,161.8000030517578,162.3000030517578,0,LB
2009-04-29,162.3000030517578,163.0,159.6999969482422,159.39999389648438,0,LB
2009-04-30,160.0,161.8000030517578,159.60000610351562,161.0,0,LB
2009-05-01,160.0,160.60000610351562,157.8000030517578,159.89999389648438,0,LB
2009-05-04,158.0,158.39999389648438,153.0,154.39999389648438,0,LB
2009-05-05,154.8000030517578,155.0,151.3000030517578,151.39999389648438,0,LB
2009-05-06,153.3000030517578,160.0,152.10000610351562,158.0,0,LB
2009-05-07,160.0,161.3000030517578,155.5,156.1999969482422,0,LB
2009-05-08,157.89999389648438,164.89999389648438,155.89999389648438,163.0,0,LB
2009-05-11,164.0,164.0,159.6999969482422,164.0,0,LB
2009-05-12,162.89999389648438,163.0,158.5,159.0,0,LB
2009-05-13,157.0,160.0,153.39999389648438,154.3000030517578,0,LB
2009-05-14,153.5,154.0,151.0,153.0,0,LB
2009-05-15,154.0,157.8000030517578,153.5,153.0,0,LB
2009-05-18,179.5,183.10000610351562,178.89999389648438,181.1999969482422,0,LB
2009-05-19,183.0,184.10000610351562,175.60000610351562,177.8000030517578,0,LB
2009-05-20,178.0,178.6999969482422,176.6999969482422,178.10000610351562,0,LB
2009-05-21,177.3000030517578,177.60000610351562,169.5,172.8000030517578,0,LB
2009-05-22,172.60000610351562,175.3000030517578,172.60000610351562,174.6999969482422,0,LB
2009-05-26,175.1999969482422,178.0,173.6999969482422,175.1999969482422,0,LB
2009-05-27,175.1999969482422,185.1999969482422,173.6999969482422,185.1999969482422,0,LB
2009-05-28,182.89999389648438,195.1999969482422,182.89999389648438,193.60000610351562,0,LB
2009-05-29,192.60000610351562,201.1999969482422,191.3000030517578,191.6999969482422,0,LB
2009-06-01,193.8000030517578,199.6999969482422,192.8000030517578,198.0,0,LB
2009-06-02,195.10000610351562,208.0,195.10000610351562,208.0,0,LB
2009-06-03,205.89999389648438,209.6999969482422,199.5,201.0,0,LB
2009-06-04,201.10000610351562,211.0,200.0,211.0,0,LB
2009-06-05,208.6999969482422,212.8000030517578,207.60000610351562,213.6999969482422,0,LB
2009-06-08,212.0,212.0,203.6999969482422,203.6999969482422,0,LB
2009-06-09,201.60000610351562,203.39999389648438,198.5,197.8000030517578,0,LB
2009-06-10,201.89999389648438,203.0,196.5,196.3000030517578,0,LB
2009-06-11,197.5,201.89999389648438,196.3000030517578,196.3000030517578,0,LB
2009-06-12,197.0,206.3000030517578,197.0,206.3000030517578,0,LB
2009-06-15,206.39999389648438,207.6999969482422,199.89999389648438,203.1999969482422,0,LB
2009-06-16,203.5,213.1999969482422,203.5,213.1999969482422,0,LB
2009-06-17,212.6999969482422,216.10000610351562,210.39999389648438,211.60000610351562,0,LB
2009-06-18,210.5,215.89999389648438,210.5,212.0,0,LB
2009-06-19,213.0,215.6999969482422,209.60000610351562,214.60000610351562,0,LB
2009-06-22,215.3000030517578,216.0,209.1999969482422,210.89999389648438,0,LB
2009-06-23,209.89999389648438,210.10000610351562,200.89999389648438,200.89999389648438,0,LB
2009-06-24,200.10000610351562,200.6999969482422,195.8000030517578,197.0,0,LB
2009-06-25,196.10000610351562,199.39999389648438,194.6999969482422,198.0,0,LB
2009-06-26,198.0,205.6999969482422,198.0,202.8000030517578,0,LB
2009-06-29,202.3000030517578,202.8000030517578,195.3000030517578,195.8000030517578,0,LB
2009-06-30,195.3000030517578,197.5,190.60000610351562,191.0,0,LB
2009-07-01,193.3000030517578,193.6999969482422,188.60000610351562,188.8000030517578,0,LB
2009-07-02,188.5,188.89999389648438,184.89999389648438,188.6999969482422,0,LB
2009-07-06,188.1999969482422,192.8000030517578,184.0,184.6999969482422,0,LB
2009-07-07,186.0,187.39999389648438,182.89999389648438,186.5,0,LB
2009-07-08,186.10000610351562,186.10000610351562,179.10000610351562,182.10000610351562,0,LB
2009-07-09,181.5,181.5,176.1999969482422,178.0,0,LB
2009-07-10,175.10000610351562,178.10000610351562,166.0,169.39999389648438,0,LB
2009-07-13,167.3000030517578,169.3000030517578,166.60000610351562,168.0,0,LB
2009-07-14,168.0,176.8000030517578,166.1999969482422,168.0,0,LB
2009-07-15,168.3000030517578,169.8000030517578,165.3000030517578,166.8000030517578,0,LB
2009-07-16,191.60000610351562,193.5,184.0,186.39999389648438,0,LB
2009-07-17,186.39999389648438,190.39999389648438,181.6999969482422,185.1999969482422,0,LB
2009-07-20,184.39999389648438,187.39999389648438,182.8000030517578,187.0,0,LB
2009-07-21,187.0,191.8000030517578,184.5,189.0,0,LB
2009-07-22,184.10000610351562,187.8000030517578,179.89999389648438,181.5,0,LB
2009-07-23,182.5,191.5,182.5,191.5,0,LB
2009-07-24,194.3000030517578,195.5,188.5,188.0,0,LB
2009-07-27,190.5,198.0,190.5,197.0,0,LB
2009-07-28,199.0,207.0,199.0,207.0,0,LB
2009-07-29,208.0,208.39999389648438,203.5,203.0,0,LB
2009-07-30,203.8000030517578,204.8000030517578,194.6999969482422,197.10000610351562,0,LB
2009-07-31,195.39999389648438,199.0,195.39999389648438,196.10000610351562,0,LB
2009-08-03,198.5,206.10000610351562,197.0,204.0,0,LB
2009-08-04,204.1999969482422,214.0,201.10000610351562,207.0,0,LB
2009-08-05,208.0,209.8000030517578,203.0,203.10000610351562,0,LB
2009-08-06,204.0,209.5,202.3000030517578,205.1999969482422,0,LB
2009-08-07,204.1999969482422,207.3000030517578,195.1999969482422,197.10000610351562,0,LB
2009-08-10,197.5,197.6999969482422,189.39999389648438,191.0,0,LB
2009-08-11,191.3000030517578,196.1999969482422,189.8000030517578,193.6999969482422,0,LB
2009-08-12,195.8000030517578,198.1999969482422,194.5,196.0,0,LB
2009-08-13,195.1999969482422,198.0,194.8000030517578,195.89999389648438,0,LB
2009-08-14,196.5,201.39999389648438,189.3000030517578,189.5,0,LB
2009-08-17,190.3000030517578,192.0,181.89999389648438,182.6999969482422,0,LB
2009-08-18,185.1999969482422,185.6999969482422,179.3000030517578,181.39999389648438,0,LB
2009-08-19,182.1999969482422,182.1999969482422,177.6999969482422,179.3000030517578,0,LB
2009-08-20,182.0,188.39999389648438,182.0,183.89999389648438,0,LB
2009-08-21,183.1999969482422,186.5,180.0,180.60000610351562,0,LB
2009-08-24,181.0,182.10000610351562,176.60000610351562,178.0,0,LB
2009-08-25,178.0,179.89999389648438,176.6999969482422,178.1999969482422,0,LB
2009-08-26,179.1999969482422,182.0,177.0,179.6999969482422,0,LB
2009-08-27,179.60000610351562,181.3000030517578,178.0,179.8000030517578,0,LB
2009-08-28,179.6999969482422,180.1999969482422,170.60000610351562,172.10000610351562,0,LB
2009-08-31,174.8000030517578,177.5,173.10000610351562,176.8000030517578,0,LB
2009-09-01,176.0,176.6999969482422,167.10000610351562,170.0,0,LB
2009-09-02,171.10000610351562,171.5,168.10000610351562,169.60000610351562,0,LB
2009-09-03,171.39999389648438,174.60000610351562,169.3000030517578,172.8000030517578,0,LB
2009-09-04,172.60000610351562,175.0,171.8000030517578,174.10000610351562,0,LB
2009-09-08,174.0,176.0,172.6999969482422,175.8000030517578,0,LB
2009-09-09,175.0,177.0,173.6999969482422,175.5,0,LB
2009-09-10,175.0,177.3000030517578,174.0,175.0,0,LB
2009-09-11,175.1999969482422,175.1999969482422,172.0,173.0,0,LB
2009-09-14,173.10000610351562,174.0,170.0,171.60000610351562,0,LB
2009-09-15,172.0,173.8000030517578,171.0,172.5,0,LB
2009-09-16,177.89999389648438,178.39999389648438,175.0,175.10000610351562,0,LB
2009-09-17,178.6999969482422,185.10000610351562,177.0,182.0,0,LB
2009-09-18,183.8000030517578,186.3000030517578,182.10000610351562,185.5,0,LB
2009-09-21,184.0,186.8000030517578,175.5,176.5,0,LB
2009-09-22,176.89999389648438,177.0,173.0,175.8000030517578,0,LB
2009-09-23,175.5,176.89999389648438,174.10000610351562,174.6999969482422,0,LB
2009-09-24,175.1999969482422,176.39999389648438,172.6999969482422,173.89999389648438,0,LB
2009-09-25,173.60000610351562,174.0,169.89999389648438,169.10000610351562,0,LB
2009-09-28,170.1999969482422,172.39999389648438,169.6999969482422,170.1999969482422,0,LB
2009-09-29,170.6999969482422,171.5,167.6999969482422,168.1999969482422,0,LB
2009-09-30,168.60000610351562,170.89999389648438,167.8000030517578,168.6999969482422,0,LB
2009-10-01,170.3000030517578,172.39999389648438,169.1999969482422,171.6999969482422,0,LB
2009-10-02,172.39999389648438,177.5,171.60000610351562,172.3000030517578,0,LB
2009-10-05,172.5,173.89999389648438,171.1999969482422,172.6999969482422,0,LB
2009-10-06,171.89999389648438,176.6999969482422,170.5,171.3000030517578,0,LB
2009-10-07,171.3000030517578,172.1999969482422,163.1999969482422,167.89999389648438,0,LB
2009-10-08,166.1999969482422,167.5,164.3000030517578,164.8000030517578,0,LB
2009-10-09,165.5,166.0,163.60000610351562,163.60000610351562,0,LB
2009-10-12,166.0,170.60000610351562,165.0,171.39999389648438,0,LB
2009-10-13,169.39999389648438,171.39999389648438,168.5,170.10000610351562,0,LB
2009-10-14,171.89999389648438,180.10000610351562,171.89999389648438,180.10000610351562,0,LB
2009-10-15,179.89999389648438,180.39999389648438,177.0,180.39999389648438,0,LB
2009-10-16,179.89999389648438,181.89999389648438,177.0,178.6999969482422,0,LB
2009-10-19,177.6999969482422,178.6999969482422,174.8000030517578,178.10000610351562,0,LB
2009-10-20,177.6999969482422,178.39999389648438,173.89999389648438,175.0,0,LB
2009-10-21,175.3000030517578,175.89999389648438,172.60000610351562,174.89999389648438,0,LB
2009-10-22,174.3000030517578,176.39999389648438,172.39999389648438,174.5,0,LB
2009-10-23,175.8000030517578,177.0,174.0,174.5,0,LB
2009-10-26,175.89999389648438,177.10000610351562,175.5,175.60000610351562,0,LB
2009-10-27,176.10000610351562,177.5,174.3000030517578,175.5,0,LB
2009-10-28,175.0,176.6999969482422,174.0,175.0,0,LB
2009-10-29,175.0,185.0,174.1999969482422,184.89999389648438,0,LB
2009-10-30,182.6999969482422,189.89999389648438,181.0,186.89999389648438,0,LB
2009-11-02,187.0,193.3000030517578,185.10000610351562,192.5,0,LB
2009-11-03,190.6999969482422,191.0,187.10000610351562,187.10000610351562,0,LB
2009-11-04,187.10000610351562,188.89999389648438,186.1999969482422,188.3000030517578,0,LB
2009-11-05,187.89999389648438,190.5,187.5,188.5,0,LB
2009-11-06,188.89999389648438,193.8000030517578,183.6999969482422,186.10000610351562,0,LB
2009-11-09,184.39999389648438,186.0,182.60000610351562,185.0,0,LB
2009-11-10,186.0,189.8000030517578,185.10000610351562,187.5,0,LB
2009-11-11,189.8000030517578,189.8000030517578,189.8000030517578,187.60000610351562,0,LB
2009-11-12,189.8000030517578,197.60000610351562,187.8000030517578,194.0,0,LB
2009-11-13,196.8000030517578,201.39999389648438,195.5,197.89999389648438,0,LB
2009-11-16,219.5,229.5,219.5,229.5,0,LB
2009-11-17,230.0,239.5,230.0,239.5,0,LB
2009-11-18,237.10000610351562,238.3000030517578,229.1999969482422,230.5,0,LB
2009-11-19,230.5,233.6999969482422,227.8000030517578,229.10000610351562,0,LB
2009-11-20,229.60000610351562,231.39999389648438,221.5,222.1999969482422,0,LB
2009-11-23,225.3000030517578,232.1999969482422,223.3000030517578,226.3000030517578,0,LB
2009-11-24,230.60000610351562,236.3000030517578,230.60000610351562,234.8000030517578,0,LB
2009-11-25,235.60000610351562,239.8000030517578,233.5,235.0,0,LB
2009-11-27,234.8000030517578,238.89999389648438,232.39999389648438,236.1999969482422,0,LB
2009-11-30,236.1999969482422,246.1999969482422,236.1999969482422,246.1999969482422,0,LB
2009-12-01,250.0,255.1999969482422,237.0,241.0,0,LB
2009-12-02,242.10000610351562,242.10000610351562,231.0,231.8000030517578,0,LB
2009-12-03,230.10000610351562,234.10000610351562,224.60000610351562,228.5,0,LB
2009-12-04,224.6999969482422,229.10000610351562,224.3000030517578,224.5,0,LB
2009-12-07,225.89999389648438,229.10000610351562,216.10000610351562,219.0,0,LB
2009-12-08,217.6999969482422,218.6999969482422,214.6999969482422,214.0,0,LB
2009-12-09,215.8000030517578,219.0,214.1999969482422,213.1999969482422,0,LB
2009-12-10,216.39999389648438,217.89999389648438,214.3000030517578,214.8000030517578,0,LB
2009-12-11,216.0,217.1999969482422,213.39999389648438,214.0,0,LB
2009-12-14,214.0,214.8000030517578,212.6999969482422,214.0,0,LB
2009-12-15,214.60000610351562,214.8000030517578,211.3000030517578,212.8000030517578,0,LB
2009-12-16,213.39999389648438,214.1999969482422,208.39999389648438,212.0,0,LB
2009-12-17,210.8000030517578,211.3000030517578,208.1999969482422,211.0,0,LB
2009-12-18,211.0,212.6999969482422,209.8000030517578,212.6999969482422,0,LB
2009-12-21,212.0,215.89999389648438,210.0,209.5,0,LB
2009-12-22,210.6999969482422,212.1999969482422,209.10000610351562,209.6999969482422,0,LB
2009-12-23,211.1999969482422,211.89999389648438,209.5,209.89999389648438,0,LB
2009-12-24,210.1999969482422,210.6999969482422,208.60000610351562,209.0,0,LB
2009-12-28,208.8000030517578,211.6999969482422,208.8000030517578,209.60000610351562,0,LB
2009-12-29,209.3000030517578,209.60000610351562,204.89999389648438,204.8000030517578,0,LB
2009-12-30,205.8000030517578,206.8000030517578,202.8000030517578,203.5,0,LB
2009-12-31,204.0,205.8000030517578,203.8000030517578,205.0,0,LB
2010-01-04,204.0,206.60000610351562,201.8000030517578,201.0,0,LB
2010-01-05,202.8000030517578,203.39999389648438,201.0,201.3000030517578,0,LB
2010-01-06,202.0,215.0,201.5,211.0,0,LB
2010-01-07,209.89999389648438,210.5,205.8000030517578,206.5,0,LB
2010-01-08,208.1999969482422,210.5,207.10000610351562,209.0,0,LB
2010-01-11,210.60000610351562,213.8000030517578,209.0,210.5,0,LB
2010-01-12,213.39999389648438,213.39999389648438,207.60000610351562,210.0,0,LB
2010-01-13,209.0,221.6999969482422,207.5,213.0,347,LB
2010-01-14,221.6999969482422,228.10000610351562,220.60000610351562,226.0,248,LB
2010-01-15,228.89999389648438,233.39999389648438,225.5,229.89999389648438,0,LB
2010-01-19,252.0,255.89999389648438,247.10000610351562,253.8000030517578,910,LB
2010-01-20,252.89999389648438,257.29998779296875,248.0,255.0,695,LB
2010-01-21,254.8000030517578,255.8000030517578,248.5,248.0,545,LB
2010-01-22,250.1999969482422,251.5,246.60000610351562,250.39999389648438,323,LB
