Date,Open,High,Low,Close,Volume,Ticker
,CC=F,CC=F,CC=F,CC=F,CC=F,
2009-03-30,2564.0,2590.0,2543.0,2576.0,5407,CC
2009-03-31,2576.0,2620.0,2562.0,2605.0,7726,CC
2009-04-01,2599.0,2622.0,2571.0,2618.0,5589,CC
2009-04-02,2629.0,2725.0,2621.0,2701.0,11391,CC
2009-04-03,2701.0,2795.0,2680.0,2787.0,11391,CC
2009-04-06,2785.0,2786.0,2531.0,2548.0,11676,CC
2009-04-07,2548.0,2675.0,2511.0,2664.0,10133,CC
2009-04-08,2630.0,2632.0,2540.0,2548.0,6407,CC
2009-04-09,2560.0,2607.0,2531.0,2555.0,6407,CC
2009-04-13,2540.0,2592.0,2526.0,2561.0,2920,CC
2009-04-14,2555.0,2568.0,2456.0,2464.0,8514,CC
2009-04-15,2472.0,2480.0,2410.0,2425.0,3144,CC
2009-04-16,2430.0,2430.0,2331.0,2339.0,4885,CC
2009-04-17,2350.0,2415.0,2307.0,2402.0,4885,CC
2009-04-20,2355.0,2380.0,2355.0,2354.0,187,CC
2009-04-21,2342.0,2400.0,2340.0,2410.0,56,CC
2009-04-22,2360.0,2373.0,2356.0,2370.0,16,CC
2009-04-23,2403.0,2425.0,2397.0,2440.0,10,CC
2009-04-24,2457.0,2457.0,2422.0,2429.0,10,CC
2009-04-27,2399.0,2400.0,2356.0,2368.0,52,CC
2009-04-28,2389.0,2389.0,2372.0,2380.0,5,CC
2009-04-29,2370.0,2370.0,2370.0,2379.0,0,CC
2009-04-30,2345.0,2345.0,2345.0,2345.0,4,CC
2009-05-01,2290.0,2290.0,2290.0,2301.0,0,CC
2009-05-04,2300.0,2300.0,2300.0,2300.0,0,CC
2009-05-05,2310.0,2310.0,2310.0,2347.0,2,CC
2009-05-06,2363.0,2365.0,2360.0,2341.0,27,CC
2009-05-07,2425.0,2435.0,2425.0,2435.0,0,CC
2009-05-08,2488.0,2488.0,2488.0,2488.0,0,CC
2009-05-11,2433.0,2434.0,2433.0,2449.0,0,CC
2009-05-12,2353.0,2353.0,2353.0,2353.0,0,CC
2009-05-13,2340.0,2341.0,2340.0,2302.0,6623,CC
2009-05-14,2321.0,2326.0,2262.0,2310.0,7736,CC
2009-05-15,2312.0,2349.0,2303.0,2338.0,7736,CC
2009-05-18,2347.0,2354.0,2292.0,2297.0,5047,CC
2009-05-19,2304.0,2337.0,2298.0,2313.0,6048,CC
2009-05-20,2323.0,2377.0,2292.0,2361.0,5611,CC
2009-05-21,2361.0,2389.0,2326.0,2380.0,5102,CC
2009-05-22,2381.0,2435.0,2371.0,2420.0,5102,CC
2009-05-26,2414.0,2421.0,2380.0,2414.0,5567,CC
2009-05-27,2409.0,2530.0,2409.0,2509.0,13335,CC
2009-05-28,2499.0,2598.0,2476.0,2583.0,9109,CC
2009-05-29,2587.0,2646.0,2575.0,2588.0,9109,CC
2009-06-01,2600.0,2646.0,2587.0,2641.0,7210,CC
2009-06-02,2627.0,2675.0,2606.0,2671.0,8171,CC
2009-06-03,2667.0,2752.0,2615.0,2734.0,13939,CC
2009-06-04,2710.0,2729.0,2640.0,2708.0,7927,CC
2009-06-05,2708.0,2766.0,2687.0,2707.0,7927,CC
2009-06-08,2704.0,2726.0,2672.0,2699.0,5865,CC
2009-06-09,2714.0,2783.0,2703.0,2768.0,8342,CC
2009-06-10,2741.0,2800.0,2734.0,2763.0,8454,CC
2009-06-11,2758.0,2823.0,2758.0,2813.0,6787,CC
2009-06-12,2801.0,2805.0,2743.0,2761.0,6787,CC
2009-06-15,2746.0,2747.0,2588.0,2601.0,2789,CC
2009-06-16,2604.0,2650.0,2605.0,2623.0,3362,CC
2009-06-17,2585.0,2585.0,2499.0,2514.0,619,CC
2009-06-18,2530.0,2552.0,2520.0,2538.0,130,CC
2009-06-19,2530.0,2536.0,2500.0,2505.0,130,CC
2009-06-22,2481.0,2481.0,2454.0,2453.0,26,CC
2009-06-23,2456.0,2472.0,2455.0,2474.0,23,CC
2009-06-24,2523.0,2540.0,2477.0,2486.0,33,CC
2009-06-25,2443.0,2443.0,2421.0,2526.0,7,CC
2009-06-26,2475.0,2538.0,2475.0,2525.0,7,CC
2009-06-29,2552.0,2552.0,2552.0,2525.0,2,CC
2009-06-30,2498.0,2498.0,2498.0,2487.0,0,CC
2009-07-01,2477.0,2477.0,2477.0,2477.0,4,CC
2009-07-02,2461.0,2475.0,2460.0,2477.0,0,CC
2009-07-06,2448.0,2448.0,2448.0,2448.0,0,CC
2009-07-07,2493.0,2493.0,2493.0,2442.0,1,CC
2009-07-08,2470.0,2470.0,2470.0,2509.0,1,CC
2009-07-09,2541.0,2541.0,2541.0,2619.0,6,CC
2009-07-10,2620.0,2620.0,2620.0,2625.0,6,CC
2009-07-13,2636.0,2636.0,2636.0,2636.0,0,CC
2009-07-14,2700.0,2700.0,2700.0,2700.0,0,CC
2009-07-15,2705.0,2705.0,2705.0,2690.0,1,CC
2009-07-16,2664.0,2666.0,2664.0,2647.0,5118,CC
2009-07-17,2670.0,2786.0,2660.0,2762.0,8035,CC
2009-07-20,2773.0,2889.0,2773.0,2868.0,9169,CC
2009-07-21,2855.0,2885.0,2837.0,2875.0,6471,CC
2009-07-22,2857.0,2857.0,2729.0,2752.0,9919,CC
2009-07-23,2772.0,2922.0,2771.0,2883.0,9206,CC
2009-07-24,2868.0,2920.0,2833.0,2907.0,7758,CC
2009-07-27,2920.0,2935.0,2847.0,2870.0,4620,CC
2009-07-28,2880.0,2935.0,2861.0,2879.0,5192,CC
2009-07-29,2862.0,2895.0,2780.0,2803.0,6632,CC
2009-07-30,2798.0,2930.0,2798.0,2898.0,9186,CC
2009-07-31,2898.0,2903.0,2845.0,2892.0,4696,CC
2009-08-03,2910.0,2964.0,2860.0,2935.0,11750,CC
2009-08-04,2935.0,2952.0,2880.0,2945.0,7295,CC
2009-08-05,2945.0,2945.0,2852.0,2862.0,7485,CC
2009-08-06,2867.0,2892.0,2808.0,2810.0,8315,CC
2009-08-07,2803.0,2850.0,2791.0,2837.0,9951,CC
2009-08-10,2853.0,2964.0,2834.0,2899.0,8487,CC
2009-08-11,2871.0,2904.0,2792.0,2824.0,9327,CC
2009-08-12,2795.0,2869.0,2778.0,2862.0,13854,CC
2009-08-13,2855.0,2927.0,2845.0,2899.0,8416,CC
2009-08-14,2885.0,2907.0,2817.0,2820.0,8856,CC
2009-08-17,2811.0,2820.0,2720.0,2722.0,3367,CC
2009-08-18,2722.0,2761.0,2700.0,2744.0,237,CC
2009-08-19,2718.0,2954.0,2695.0,2868.0,237,CC
2009-08-20,2874.0,2916.0,2874.0,2908.0,51,CC
2009-08-21,2931.0,2982.0,2923.0,2949.0,71,CC
2009-08-24,2932.0,2965.0,2905.0,2911.0,39,CC
2009-08-25,2976.0,3001.0,2955.0,2998.0,23,CC
2009-08-26,2951.0,2982.0,2940.0,2938.0,54,CC
2009-08-27,2894.0,2894.0,2780.0,2796.0,18,CC
2009-08-28,2800.0,2800.0,2780.0,2780.0,13,CC
2009-08-31,2762.0,2782.0,2750.0,2772.0,15,CC
2009-09-01,2819.0,2838.0,2797.0,2804.0,6,CC
2009-09-02,2837.0,2837.0,2837.0,2923.0,1,CC
2009-09-03,2936.0,2961.0,2916.0,2898.0,38,CC
2009-09-04,2933.0,2933.0,2902.0,2896.0,0,CC
2009-09-08,2971.0,2971.0,2939.0,2940.0,9,CC
2009-09-09,3014.0,3015.0,3014.0,3016.0,11,CC
2009-09-10,3015.0,3066.0,2998.0,3045.0,12,CC
2009-09-11,3075.0,3075.0,3069.0,3055.0,8,CC
2009-09-14,2957.0,3052.0,2957.0,3011.0,20,CC
2009-09-15,3015.0,3015.0,3015.0,3048.0,6979,CC
2009-09-16,3130.0,3150.0,2920.0,3074.0,22989,CC
2009-09-17,3075.0,3110.0,3062.0,3074.0,4531,CC
2009-09-18,3047.0,3130.0,3025.0,3112.0,7519,CC
2009-09-21,3099.0,3119.0,3032.0,3076.0,6686,CC
2009-09-22,3095.0,3175.0,3091.0,3170.0,7875,CC
2009-09-23,3169.0,3219.0,3136.0,3155.0,6325,CC
2009-09-24,3136.0,3136.0,3055.0,3066.0,7734,CC
2009-09-25,3055.0,3114.0,3035.0,3083.0,3623,CC
2009-09-28,3077.0,3094.0,3054.0,3085.0,2683,CC
2009-09-29,3066.0,3106.0,3020.0,3056.0,4935,CC
2009-09-30,3075.0,3158.0,3066.0,3140.0,9778,CC
2009-10-01,3140.0,3155.0,3070.0,3092.0,7736,CC
2009-10-02,3083.0,3083.0,2975.0,3001.0,13959,CC
2009-10-05,3015.0,3268.0,2967.0,3240.0,18019,CC
2009-10-06,3242.0,3248.0,3162.0,3211.0,9440,CC
2009-10-07,3206.0,3257.0,3206.0,3242.0,4822,CC
2009-10-08,3245.0,3280.0,3232.0,3244.0,6948,CC
2009-10-09,3247.0,3329.0,3175.0,3243.0,7718,CC
2009-10-12,3176.0,3185.0,3050.0,3068.0,11145,CC
2009-10-13,3091.0,3162.0,3085.0,3096.0,6887,CC
2009-10-14,3103.0,3173.0,3103.0,3149.0,5502,CC
2009-10-15,3160.0,3272.0,3160.0,3267.0,9710,CC
2009-10-16,3250.0,3287.0,3208.0,3273.0,7882,CC
2009-10-19,3271.0,3328.0,3241.0,3305.0,8003,CC
2009-10-20,3297.0,3345.0,3297.0,3333.0,7373,CC
2009-10-21,3345.0,3387.0,3324.0,3384.0,8669,CC
2009-10-22,3372.0,3394.0,3327.0,3392.0,6347,CC
2009-10-23,3392.0,3412.0,3348.0,3365.0,8178,CC
2009-10-26,3370.0,3405.0,3283.0,3354.0,10506,CC
2009-10-27,3374.0,3384.0,3315.0,3347.0,6301,CC
2009-10-28,3349.0,3349.0,3263.0,3328.0,11677,CC
2009-10-29,3330.0,3366.0,3280.0,3355.0,7502,CC
2009-10-30,3345.0,3347.0,3290.0,3297.0,11234,CC
2009-11-02,3297.0,3318.0,3230.0,3250.0,12048,CC
2009-11-03,3248.0,3301.0,3223.0,3274.0,10156,CC
2009-11-04,3284.0,3315.0,3244.0,3272.0,12337,CC
2009-11-05,3257.0,3274.0,3188.0,3218.0,13267,CC
2009-11-06,3213.0,3245.0,3178.0,3186.0,11531,CC
2009-11-09,3215.0,3228.0,3155.0,3162.0,15844,CC
2009-11-10,3170.0,3178.0,3055.0,3089.0,11234,CC
2009-11-11,3094.0,3158.0,3074.0,3152.0,10125,CC
2009-11-12,3143.0,3150.0,3066.0,3073.0,7150,CC
2009-11-13,3086.0,3088.0,3039.0,3073.0,8355,CC
2009-11-16,3080.0,3130.0,3080.0,3092.0,1175,CC
2009-11-17,3102.0,3103.0,3072.0,3086.0,144,CC
2009-11-18,3115.0,3229.0,3099.0,3199.0,147,CC
2009-11-19,3191.0,3198.0,3141.0,3141.0,60,CC
2009-11-20,3144.0,3261.0,3133.0,3245.0,53,CC
2009-11-23,3249.0,3258.0,3232.0,3242.0,29,CC
2009-11-24,3224.0,3224.0,3200.0,3205.0,50,CC
2009-11-25,3286.0,3287.0,3268.0,3278.0,0,CC
2009-11-27,3228.0,3235.0,3166.0,3232.0,36,CC
2009-11-30,3263.0,3263.0,3206.0,3214.0,22,CC
2009-12-01,3244.0,3358.0,3244.0,3315.0,63,CC
2009-12-02,3335.0,3338.0,3314.0,3317.0,98,CC
2009-12-03,3320.0,3370.0,3320.0,3378.0,27,CC
2009-12-04,3370.0,3394.0,3369.0,3361.0,19,CC
2009-12-07,3351.0,3383.0,3351.0,3379.0,19,CC
2009-12-08,3354.0,3375.0,3350.0,3368.0,19,CC
2009-12-09,3430.0,3430.0,3430.0,3417.0,1,CC
2009-12-10,3417.0,3417.0,3412.0,3423.0,4,CC
2009-12-11,3423.0,3437.0,3400.0,3409.0,13,CC
2009-12-14,3435.0,3440.0,3410.0,3401.0,7,CC
2009-12-15,3410.0,3410.0,3410.0,3355.0,7930,CC
2009-12-16,3385.0,3510.0,3377.0,3498.0,14643,CC
2009-12-17,3476.0,3490.0,3400.0,3424.0,10124,CC
2009-12-18,3455.0,3469.0,3249.0,3251.0,15613,CC
2009-12-21,3265.0,3310.0,3248.0,3251.0,7699,CC
2009-12-22,3275.0,3298.0,3237.0,3265.0,6461,CC
2009-12-23,3275.0,3290.0,3246.0,3251.0,3190,CC
2009-12-24,3277.0,3282.0,3268.0,3271.0,0,CC
2009-12-28,3287.0,3299.0,3223.0,3230.0,2926,CC
2009-12-29,3232.0,3275.0,3230.0,3237.0,3982,CC
2009-12-30,3231.0,3269.0,3231.0,3247.0,2655,CC
2009-12-31,3253.0,3321.0,3232.0,3289.0,0,CC
2010-01-04,3288.0,3311.0,3245.0,3256.0,6405,CC
2010-01-05,3250.0,3333.0,3246.0,3321.0,6831,CC
2010-01-06,3300.0,3306.0,3272.0,3292.0,6481,CC
2010-01-07,3278.0,3313.0,3257.0,3309.0,6957,CC
2010-01-08,3281.0,3326.0,3281.0,3296.0,4606,CC
2010-01-11,3307.0,3347.0,3307.0,3343.0,7729,CC
2010-01-12,3333.0,3352.0,3282.0,3342.0,8932,CC
2010-01-13,3326.0,3400.0,3307.0,3389.0,7523,CC
2010-01-14,3363.0,3418.0,3363.0,3392.0,6213,CC
2010-01-15,3400.0,3429.0,3380.0,3400.0,6393,CC
2010-01-19,3428.0,3473.0,3402.0,3461.0,9014,CC
2010-01-20,3450.0,3458.0,3413.0,3422.0,6239,CC
2010-01-21,3414.0,3485.0,3411.0,3431.0,6507,CC
2010-01-22,3432.0,3443.0,3356.0,3425.0,10254,CC
2010-01-25,3423.0,3423.0,3382.0,3406.0,4837,CC
2010-01-26,3395.0,3410.0,3312.0,3363.0,11964,CC
2010-01-27,3357.0,3370.0,3172.0,3268.0,19833,CC
2010-01-28,3275.0,3287.0,3211.0,3260.0,12089,CC
2010-01-29,3285.0,3287.0,3175.0,3184.0,12055,CC
2010-02-01,3191.0,3203.0,3143.0,3152.0,10187,CC
2010-02-02,3150.0,3154.0,3040.0,3132.0,15805,CC
2010-02-03,3136.0,3154.0,3070.0,3144.0,12085,CC
2010-02-04,3130.0,3150.0,3060.0,3090.0,12914,CC
2010-02-05,3062.0,3090.0,2965.0,2972.0,14250,CC
2010-02-08,3008.0,3029.0,2955.0,3019.0,14284,CC
2010-02-09,3019.0,3020.0,2978.0,3003.0,10653,CC
2010-02-10,2988.0,3027.0,2967.0,3012.0,7571,CC
2010-02-11,3027.0,3100.0,3006.0,3089.0,4953,CC
2010-02-12,3094.0,3124.0,3019.0,3093.0,923,CC
2010-02-16,3115.0,3165.0,3115.0,3153.0,168,CC
2010-02-17,3120.0,3150.0,3060.0,3079.0,172,CC
2010-02-18,3075.0,3096.0,3066.0,3071.0,57,CC
2010-02-19,3084.0,3114.0,3054.0,3098.0,41,CC
2010-02-22,3099.0,3141.0,3054.0,3074.0,36,CC
2010-02-23,3068.0,3068.0,2906.0,2931.0,47,CC
2010-02-24,2947.0,2965.0,2903.0,2955.0,29,CC
2010-02-25,2948.0,2963.0,2896.0,2917.0,147,CC
2010-02-26,2938.0,2942.0,2914.0,2917.0,46,CC
2010-03-01,2917.0,2917.0,2817.0,2855.0,42,CC
2010-03-02,2875.0,2875.0,2816.0,2819.0,11,CC
2010-03-03,2801.0,2804.0,2780.0,2813.0,29,CC
2010-03-04,2808.0,2814.0,2800.0,2812.0,10,CC
2010-03-05,2839.0,2840.0,2818.0,2855.0,6,CC
2010-03-08,2868.0,2868.0,2820.0,2827.0,18,CC
2010-03-09,2810.0,2810.0,2761.0,2787.0,35,CC
2010-03-10,2791.0,2840.0,2791.0,2838.0,4,CC
2010-03-11,2855.0,2855.0,2855.0,2844.0,5,CC
2010-03-12,2844.0,2844.0,2820.0,2910.0,5,CC
2010-03-15,2832.0,2871.0,2832.0,2853.0,0,CC
2010-03-16,2835.0,2835.0,2835.0,2835.0,8417,CC
2010-03-17,2858.0,2941.0,2855.0,2905.0,7328,CC
2010-03-18,2908.0,2963.0,2873.0,2893.0,8337,CC
2010-03-19,2882.0,2913.0,2804.0,2834.0,6328,CC
2010-03-22,2844.0,2898.0,2782.0,2873.0,7125,CC
2010-03-23,2880.0,2935.0,2857.0,2895.0,6560,CC
2010-03-24,2886.0,2886.0,2804.0,2833.0,7187,CC
2010-03-25,2833.0,2854.0,2782.0,2820.0,7531,CC
2010-03-26,2820.0,2872.0,2796.0,2854.0,5678,CC
2010-03-29,2854.0,2932.0,2854.0,2925.0,6338,CC
2010-03-30,2925.0,2980.0,2925.0,2969.0,9423,CC
2010-03-31,2960.0,2991.0,2891.0,2969.0,8764,CC
2010-04-01,2964.0,3000.0,2941.0,2990.0,0,CC
2010-04-05,2970.0,2985.0,2926.0,2953.0,6796,CC
2010-04-06,2959.0,2980.0,2860.0,2913.0,10325,CC
2010-04-07,2882.0,2900.0,2845.0,2855.0,10474,CC
2010-04-08,2850.0,2894.0,2834.0,2861.0,10264,CC
2010-04-09,2864.0,2891.0,2841.0,2856.0,0,CC
2010-04-12,2870.0,2933.0,2851.0,2919.0,9382,CC
2010-04-13,2920.0,2926.0,2817.0,2868.0,9592,CC
2010-04-14,2872.0,2902.0,2866.0,2890.0,5817,CC
2010-04-15,2891.0,2900.0,2836.0,2876.0,3539,CC
2010-04-16,2888.0,2968.0,2887.0,2965.0,2777,CC
2010-04-19,2920.0,2968.0,2920.0,2942.0,263,CC
2010-04-20,2937.0,3045.0,2937.0,3031.0,64,CC
2010-04-21,3037.0,3074.0,3036.0,3073.0,23,CC
2010-04-22,3075.0,3138.0,3054.0,3125.0,51,CC
2010-04-23,3158.0,3171.0,3140.0,3182.0,12,CC
2010-04-26,3210.0,3232.0,3210.0,3219.0,5,CC
2010-04-27,3234.0,3234.0,3220.0,3195.0,4,CC
2010-04-28,3187.0,3210.0,3176.0,3184.0,0,CC
2010-04-29,3198.0,3198.0,3198.0,3198.0,38,CC
2010-04-30,3202.0,3213.0,3202.0,3229.0,2,CC
2010-05-03,3225.0,3232.0,3222.0,3220.0,11,CC
2010-05-04,3222.0,3222.0,3138.0,3159.0,14,CC
2010-05-05,3217.0,3217.0,3217.0,3190.0,7,CC
2010-05-06,3215.0,3215.0,3181.0,3190.0,16,CC
2010-05-07,3118.0,3118.0,3000.0,3000.0,0,CC
2010-05-10,3061.0,3061.0,3061.0,3061.0,16,CC
2010-05-11,3010.0,3010.0,2945.0,2955.0,4,CC
2010-05-12,2960.0,2960.0,2960.0,2959.0,6,CC
2010-05-13,2931.0,2946.0,2931.0,2900.0,9716,CC
2010-05-14,2908.0,2912.0,2806.0,2812.0,12428,CC
2010-05-17,2812.0,2824.0,2767.0,2814.0,10139,CC
2010-05-18,2834.0,2855.0,2804.0,2849.0,10964,CC
2010-05-19,2807.0,2842.0,2791.0,2830.0,10850,CC
2010-05-20,2830.0,2852.0,2790.0,2839.0,6917,CC
2010-05-21,2839.0,2899.0,2811.0,2895.0,11391,CC
2010-05-24,2881.0,2919.0,2855.0,2915.0,8055,CC
2010-05-25,2886.0,2938.0,2874.0,2922.0,6975,CC
2010-05-26,2926.0,2943.0,2869.0,2904.0,10431,CC
2010-05-27,2920.0,3018.0,2899.0,2973.0,8886,CC
2010-05-28,2984.0,3001.0,2946.0,2965.0,7173,CC
2010-06-01,2959.0,3000.0,2889.0,2990.0,8574,CC
2010-06-02,2976.0,3050.0,2972.0,3042.0,11859,CC
2010-06-03,3049.0,3065.0,3039.0,3048.0,7299,CC
2010-06-04,3048.0,3067.0,2894.0,2919.0,16300,CC
2010-06-07,2911.0,2956.0,2903.0,2927.0,10424,CC
2010-06-08,2939.0,2969.0,2932.0,2962.0,8764,CC
2010-06-09,2967.0,2991.0,2942.0,2972.0,8925,CC
2010-06-10,2970.0,3004.0,2890.0,2919.0,7905,CC
2010-06-11,2909.0,2999.0,2907.0,2919.0,7112,CC
2010-06-14,2957.0,2983.0,2933.0,2953.0,3744,CC
2010-06-15,2953.0,2966.0,2905.0,2933.0,9656,CC
2010-06-16,2924.0,2947.0,2904.0,2911.0,3873,CC
2010-06-17,2929.0,2929.0,2892.0,2914.0,330,CC
2010-06-18,2920.0,2954.0,2901.0,2932.0,109,CC
2010-06-21,2970.0,2970.0,2950.0,2959.0,30,CC
2010-06-22,2950.0,3053.0,2915.0,3032.0,52,CC
2010-06-23,3010.0,3045.0,2992.0,3040.0,35,CC
2010-06-24,3054.0,3054.0,3054.0,3084.0,6,CC
2010-06-25,3087.0,3106.0,3072.0,3092.0,11,CC
2010-06-28,3110.0,3110.0,3105.0,3103.0,23,CC
2010-06-29,3075.0,3075.0,2921.0,2948.0,9,CC
2010-06-30,2902.0,2911.0,2840.0,2894.0,15,CC
2010-07-01,2840.0,2978.0,2840.0,2969.0,31,CC
2010-07-02,2969.0,2969.0,2969.0,2921.0,0,CC
2010-07-06,2930.0,2930.0,2930.0,2938.0,0,CC
2010-07-07,2941.0,2941.0,2941.0,2941.0,2,CC
2010-07-08,2968.0,2968.0,2968.0,2939.0,0,CC
2010-07-09,2963.0,2963.0,2963.0,2963.0,0,CC
2010-07-12,2962.0,2962.0,2962.0,2962.0,1,CC
2010-07-13,3004.0,3004.0,3004.0,3026.0,5,CC
2010-07-14,3131.0,3142.0,3131.0,3134.0,0,CC
2010-07-15,3067.0,3067.0,3067.0,3067.0,8151,CC
2010-07-16,3155.0,3210.0,3138.0,3165.0,12013,CC
2010-07-19,3180.0,3185.0,2946.0,2981.0,19422,CC
2010-07-20,2997.0,3025.0,2932.0,2977.0,9792,CC
2010-07-21,2995.0,3007.0,2924.0,2935.0,6513,CC
2010-07-22,2943.0,2970.0,2902.0,2916.0,8354,CC
2010-07-23,2932.0,2973.0,2916.0,2966.0,6912,CC
2010-07-26,2959.0,3007.0,2945.0,2973.0,4588,CC
2010-07-27,2965.0,3026.0,2954.0,2980.0,5769,CC
2010-07-28,3002.0,3024.0,2983.0,3010.0,4575,CC
2010-07-29,3011.0,3064.0,2996.0,3046.0,7212,CC
2010-07-30,3036.0,3095.0,3028.0,3091.0,6279,CC
2010-08-02,3081.0,3108.0,3040.0,3082.0,9590,CC
2010-08-03,3082.0,3112.0,3046.0,3058.0,10423,CC
2010-08-04,3073.0,3169.0,3066.0,3118.0,15774,CC
2010-08-05,3145.0,3156.0,3092.0,3113.0,7591,CC
2010-08-06,3132.0,3132.0,2976.0,3006.0,0,CC
2010-08-09,2988.0,3029.0,2958.0,3012.0,7897,CC
2010-08-10,2989.0,2989.0,2880.0,2906.0,11894,CC
2010-08-11,2906.0,2934.0,2836.0,2854.0,11898,CC
2010-08-12,2861.0,2899.0,2838.0,2876.0,7510,CC
2010-08-13,2877.0,2879.0,2842.0,2854.0,3213,CC
2010-08-16,2860.0,2882.0,2827.0,2838.0,8397,CC
2010-08-17,2849.0,2865.0,2810.0,2838.0,4638,CC
2010-08-18,2845.0,2876.0,2828.0,2839.0,533,CC
2010-08-19,2839.0,2867.0,2833.0,2849.0,57,CC
2010-08-20,2846.0,2863.0,2781.0,2790.0,80,CC
2010-08-23,2790.0,2815.0,2777.0,2798.0,35,CC
2010-08-24,2786.0,2790.0,2736.0,2777.0,18,CC
2010-08-25,2730.0,2741.0,2726.0,2719.0,7,CC
2010-08-26,2709.0,2724.0,2709.0,2710.0,12,CC
2010-08-27,2683.0,2687.0,2683.0,2675.0,7,CC
2010-08-30,2661.0,2661.0,2661.0,2672.0,1,CC
2010-08-31,2661.0,2689.0,2661.0,2698.0,9,CC
2010-09-01,2680.0,2680.0,2680.0,2707.0,1,CC
2010-09-02,2713.0,2713.0,2707.0,2691.0,3,CC
2010-09-03,2719.0,2719.0,2719.0,2727.0,0,CC
2010-09-07,2699.0,2700.0,2680.0,2669.0,8,CC
2010-09-08,2690.0,2693.0,2675.0,2684.0,13,CC
2010-09-09,2661.0,2670.0,2661.0,2642.0,5,CC
2010-09-10,2656.0,2656.0,2656.0,2595.0,4,CC
2010-09-13,2587.0,2595.0,2579.0,2562.0,4,CC
2010-09-14,2603.0,2632.0,2603.0,2641.0,0,CC
2010-09-15,2655.0,2655.0,2655.0,2655.0,6155,CC
2010-09-16,2694.0,2784.0,2694.0,2739.0,12055,CC
2010-09-17,2760.0,2825.0,2725.0,2746.0,9015,CC
2010-09-20,2737.0,2769.0,2695.0,2716.0,5784,CC
2010-09-21,2716.0,2796.0,2682.0,2779.0,9859,CC
2010-09-22,2776.0,2834.0,2746.0,2762.0,9006,CC
2010-09-23,2756.0,2799.0,2751.0,2780.0,4427,CC
2010-09-24,2775.0,2823.0,2768.0,2794.0,6197,CC
2010-09-27,2829.0,2850.0,2791.0,2839.0,6563,CC
2010-09-28,2832.0,2844.0,2800.0,2817.0,6845,CC
2010-09-29,2806.0,2880.0,2806.0,2865.0,8673,CC
2010-09-30,2875.0,2888.0,2636.0,2814.0,14791,CC
2010-10-01,2831.0,2896.0,2763.0,2783.0,10700,CC
2010-10-04,2771.0,2784.0,2731.0,2736.0,6788,CC
2010-10-05,2753.0,2763.0,2700.0,2714.0,7911,CC
2010-10-06,2729.0,2752.0,2714.0,2744.0,4965,CC
2010-10-07,2746.0,2795.0,2736.0,2740.0,6503,CC
2010-10-08,2753.0,2826.0,2718.0,2803.0,7406,CC
2010-10-11,2803.0,2873.0,2798.0,2853.0,10307,CC
2010-10-12,2859.0,2887.0,2817.0,2850.0,10095,CC
2010-10-13,2865.0,2904.0,2860.0,2867.0,6660,CC
2010-10-14,2867.0,2884.0,2823.0,2880.0,7219,CC
2010-10-15,2875.0,2900.0,2794.0,2805.0,7544,CC
2010-10-18,2798.0,2839.0,2780.0,2794.0,7530,CC
2010-10-19,2793.0,2794.0,2725.0,2750.0,8991,CC
2010-10-20,2747.0,2800.0,2735.0,2777.0,6502,CC
2010-10-21,2750.0,2861.0,2745.0,2817.0,8752,CC
2010-10-22,2817.0,2878.0,2812.0,2846.0,5233,CC
2010-10-25,2866.0,2937.0,2861.0,2930.0,10216,CC
2010-10-26,2923.0,2945.0,2881.0,2889.0,10099,CC
2010-10-27,2889.0,2949.0,2850.0,2883.0,9505,CC
2010-10-28,2878.0,2908.0,2807.0,2845.0,9422,CC
2010-10-29,2817.0,2843.0,2780.0,2797.0,10465,CC
2010-11-01,2805.0,2813.0,2756.0,2759.0,9773,CC
2010-11-02,2762.0,2808.0,2762.0,2805.0,8749,CC
2010-11-03,2808.0,2820.0,2757.0,2764.0,9339,CC
2010-11-04,2783.0,2815.0,2752.0,2756.0,13884,CC
2010-11-05,2752.0,2754.0,2705.0,2734.0,13776,CC
2010-11-08,2748.0,2815.0,2696.0,2794.0,16142,CC
2010-11-09,2826.0,2882.0,2803.0,2857.0,19954,CC
2010-11-10,2873.0,2875.0,2807.0,2826.0,8229,CC
2010-11-11,2838.0,2870.0,2806.0,2834.0,12278,CC
2010-11-12,2820.0,2820.0,2724.0,2735.0,11910,CC
2010-11-15,2735.0,2780.0,2705.0,2761.0,4710,CC
2010-11-16,2704.0,2755.0,2691.0,2724.0,607,CC
2010-11-17,2762.0,2805.0,2715.0,2784.0,207,CC
2010-11-18,2820.0,2918.0,2820.0,2896.0,185,CC
2010-11-19,2898.0,2898.0,2847.0,2826.0,34,CC
2010-11-22,2834.0,2866.0,2823.0,2811.0,45,CC
2010-11-23,2765.0,2795.0,2765.0,2775.0,4,CC
2010-11-24,2808.0,2810.0,2782.0,2765.0,0,CC
2010-11-26,2760.0,2760.0,2730.0,2756.0,96,CC
2010-11-29,2802.0,2802.0,2750.0,2721.0,5,CC
2010-11-30,2746.0,2750.0,2746.0,2772.0,4,CC
2010-12-01,2782.0,2782.0,2710.0,2726.0,20,CC
2010-12-02,2746.0,2854.0,2745.0,2836.0,15,CC
2010-12-03,2911.0,2914.0,2900.0,2905.0,0,CC
2010-12-06,3048.0,3048.0,3048.0,3048.0,0,CC
