Date,Open,High,Low,Close,Volume,Ticker
2009-05-20,640.5,659.0,640.0,650.0,0,KE
2009-05-21,648.75,654.0,639.25,647.0,0,KE
2009-05-22,646.0,667.5,646.0,660.5,0,KE
2009-05-26,658.5,667.75,653.0,662.25,0,KE
2009-05-27,661.75,678.5,661.0,675.0,0,KE
2009-05-28,674.0,695.75,668.75,680.75,0,KE
2009-05-29,680.25,694.75,675.0,687.0,0,KE
2009-06-01,687.25,727.25,685.0,726.0,0,KE
2009-06-02,725.5,725.5,708.75,719.0,0,KE
2009-06-03,717.5,718.5,668.25,671.75,0,KE
2009-06-04,673.0,697.0,669.0,690.0,0,KE
2009-06-05,693.5,693.5,675.0,675.0,0,KE
2009-06-08,675.0,677.0,648.75,652.75,0,KE
2009-06-09,654.5,668.75,653.75,665.5,0,KE
2009-06-10,665.5,666.5,644.75,648.0,0,KE
2009-06-11,649.5,658.0,640.25,644.5,0,KE
2009-06-12,641.25,647.75,628.5,637.0,0,KE
2009-06-15,638.75,640.0,620.25,631.75,0,KE
2009-06-16,632.5,637.5,621.25,623.0,0,KE
2009-06-17,621.25,628.0,613.25,622.75,0,KE
2009-06-18,622.75,626.0,615.0,619.0,0,KE
2009-06-19,619.25,625.0,613.75,614.75,0,KE
2009-06-22,614.25,614.25,602.75,604.0,0,KE
2009-06-23,604.0,609.75,601.25,604.0,0,KE
2009-06-24,603.75,609.0,593.5,597.5,0,KE
2009-06-25,597.5,598.75,586.75,592.25,0,KE
2009-06-26,591.0,594.5,589.0,589.5,0,KE
2009-06-29,589.25,594.0,580.25,581.5,0,KE
2009-06-30,583.0,591.0,552.25,569.75,0,KE
2009-07-01,573.5,590.0,560.5,563.75,0,KE
2009-07-02,563.75,563.75,556.0,554.75,0,KE
2009-07-06,554.25,554.25,544.0,542.25,0,KE
2009-07-07,552.0,552.0,538.0,535.25,0,KE
2009-07-08,537.5,545.0,537.0,537.75,0,KE
2009-07-09,548.0,549.0,543.5,543.0,0,KE
2009-07-10,543.0,544.0,538.0,540.0,0,KE
2009-07-13,539.0,565.0,539.0,563.75,0,KE
2009-07-14,563.25,563.25,562.0,550.5,0,KE
2009-07-15,558.0,575.75,556.75,560.5,0,KE
2009-07-16,560.25,573.25,555.5,559.5,0,KE
2009-07-17,560.5,574.0,554.0,566.5,0,KE
2009-07-20,566.25,578.0,559.25,571.0,0,KE
2009-07-21,570.0,571.0,560.25,565.75,0,KE
2009-07-22,564.0,564.0,547.25,554.75,0,KE
2009-07-23,554.75,570.75,553.75,561.5,0,KE
2009-07-24,560.5,565.75,548.25,549.0,0,KE
2009-07-27,548.75,556.0,545.75,551.75,0,KE
2009-07-28,551.0,562.0,547.5,550.0,0,KE
2009-07-29,548.25,551.5,542.0,546.5,0,KE
2009-07-30,546.75,561.0,546.75,549.5,0,KE
2009-07-31,549.0,560.25,548.0,559.25,0,KE
2009-08-03,560.0,586.75,555.0,579.0,0,KE
2009-08-04,576.75,579.0,568.25,573.0,0,KE
2009-08-05,573.0,575.75,552.25,560.25,0,KE
2009-08-06,559.5,560.25,534.0,534.0,0,KE
2009-08-07,535.25,539.5,522.75,525.25,0,KE
2009-08-10,525.0,533.0,522.0,525.25,0,KE
2009-08-11,524.5,532.0,516.75,517.0,0,KE
2009-08-12,516.75,520.25,507.0,519.0,0,KE
2009-08-13,517.25,524.0,509.25,508.5,0,KE
2009-08-14,508.75,514.0,501.0,508.5,0,KE
2009-08-17,508.0,508.0,494.5,500.25,0,KE
2009-08-18,499.0,505.0,497.5,498.5,0,KE
2009-08-19,498.0,507.75,487.5,497.25,0,KE
2009-08-20,497.0,501.5,493.75,498.75,0,KE
2009-08-21,498.0,505.25,490.5,493.75,0,KE
2009-08-24,493.75,504.5,492.5,503.25,0,KE
2009-08-25,503.0,522.75,501.0,504.75,0,KE
2009-08-26,504.75,513.25,504.0,511.0,0,KE
2009-08-27,510.25,515.0,501.0,508.5,0,KE
2009-08-28,510.0,516.0,496.25,500.0,0,KE
2009-08-31,500.5,507.75,487.75,505.0,0,KE
2009-09-01,503.0,503.0,491.5,494.25,0,KE
2009-09-02,493.0,495.75,491.25,491.25,0,KE
2009-09-03,491.75,493.75,482.75,483.75,0,KE
2009-09-04,484.25,484.75,478.25,477.0,0,KE
2009-09-08,476.25,477.0,467.0,465.0,0,KE
2009-09-09,464.0,465.25,460.0,460.5,0,KE
2009-09-10,462.25,464.25,459.5,462.5,0,KE
2009-09-11,461.0,468.25,453.5,466.75,0,KE
2009-09-14,460.5,460.5,460.5,456.5,0,KE
2009-09-15,466.5,494.25,463.5,482.25,0,KE
2009-09-16,481.0,484.5,469.25,480.0,0,KE
2009-09-17,479.5,488.0,470.75,474.25,0,KE
2009-09-18,473.75,477.75,471.0,472.0,0,KE
2009-09-21,471.75,477.25,467.5,469.0,0,KE
2009-09-22,469.25,477.0,465.5,468.25,0,KE
2009-09-23,468.0,480.75,464.0,469.5,0,KE
2009-09-24,468.75,486.25,465.25,483.75,0,KE
2009-09-25,482.0,488.75,468.0,469.25,0,KE
2009-09-28,482.0,482.0,470.5,475.0,0,KE
2009-09-29,477.25,479.25,463.0,468.5,0,KE
2009-09-30,467.0,479.5,460.0,476.5,0,KE
2009-10-01,471.75,473.25,463.75,469.5,0,KE
2009-10-02,468.25,471.0,458.5,459.5,0,KE
2009-10-05,459.0,471.5,458.5,461.75,0,KE
2009-10-06,462.0,488.25,461.5,475.5,0,KE
2009-10-07,474.0,480.75,470.25,480.25,0,KE
2009-10-08,480.0,499.5,479.25,489.75,0,KE
2009-10-09,488.0,492.25,479.25,485.0,0,KE
2009-10-12,487.25,513.0,487.0,511.0,0,KE
2009-10-13,509.0,527.0,503.5,525.0,0,KE
2009-10-14,523.0,543.0,517.0,524.0,0,KE
2009-10-15,522.75,528.0,511.0,518.0,0,KE
2009-10-16,517.0,522.5,510.0,510.5,0,KE
2009-10-19,509.75,534.0,508.25,528.75,0,KE
2009-10-20,528.0,535.75,518.0,525.75,0,KE
2009-10-21,526.0,553.25,523.25,546.0,0,KE
2009-10-22,542.75,555.25,538.5,553.0,0,KE
2009-10-23,552.25,577.0,548.75,549.5,0,KE
2009-10-26,549.0,563.0,532.0,531.0,0,KE
2009-10-27,531.75,534.75,510.5,510.5,0,KE
2009-10-28,510.5,515.75,501.25,502.25,0,KE
2009-10-29,502.75,515.25,502.5,508.0,0,KE
2009-10-30,509.0,513.5,495.5,499.0,0,KE
2009-11-02,498.5,522.75,494.25,520.0,0,KE
2009-11-03,518.5,524.75,508.75,520.0,0,KE
2009-11-04,520.75,531.75,509.5,526.75,0,KE
2009-11-05,524.75,526.0,515.5,517.5,0,KE
2009-11-06,516.25,519.5,500.5,501.0,0,KE
2009-11-09,501.0,530.75,500.25,521.75,0,KE
2009-11-10,519.5,529.75,511.0,525.5,0,KE
2009-11-11,523.5,544.75,522.0,535.25,0,KE
2009-11-12,530.75,545.5,526.0,535.0,0,KE
2009-11-13,534.0,544.5,532.5,540.5,0,KE
2009-11-16,544.5,562.0,538.0,560.25,0,KE
2009-11-17,559.0,574.0,555.25,574.0,0,KE
2009-11-18,571.25,579.75,562.25,565.25,0,KE
2009-11-19,562.75,568.25,549.5,561.0,0,KE
2009-11-20,560.75,570.5,552.5,556.75,0,KE
2009-11-23,556.5,576.5,553.75,554.0,0,KE
2009-11-24,554.0,556.5,528.0,529.5,0,KE
2009-11-25,530.25,553.25,530.0,546.5,0,KE
2009-11-27,536.5,544.5,529.5,542.75,0,KE
2009-11-30,545.0,562.25,545.0,560.5,0,KE
2009-12-01,559.25,571.0,554.5,556.75,0,KE
2009-12-02,555.0,555.0,546.75,551.0,0,KE
2009-12-03,551.75,553.75,548.0,548.5,0,KE
2009-12-04,545.75,545.75,535.5,536.0,0,KE
2009-12-07,537.75,538.0,524.25,524.5,0,KE
2009-12-08,520.0,521.5,520.0,520.5,0,KE
2009-12-09,520.0,520.0,516.0,515.5,0,KE
2009-12-10,515.0,523.0,515.0,515.0,0,KE
2009-12-11,514.25,522.0,514.25,517.25,0,KE
2009-12-14,526.0,526.0,526.0,526.0,0,KE
2009-12-15,533.25,536.75,525.0,526.5,0,KE
2009-12-16,525.75,534.5,519.5,530.5,0,KE
2009-12-17,530.0,531.5,509.25,515.0,0,KE
2009-12-18,515.5,526.0,510.75,524.25,0,KE
2009-12-21,523.25,525.25,515.5,516.25,0,KE
2009-12-22,516.0,519.25,510.25,517.25,0,KE
2009-12-23,516.5,523.25,515.0,523.0,0,KE
2009-12-24,523.0,525.0,515.25,521.5,0,KE
2009-12-28,521.75,550.25,519.25,546.0,0,KE
2009-12-29,545.0,548.5,535.75,538.0,0,KE
2009-12-30,536.25,545.0,536.25,540.5,0,KE
2009-12-31,538.75,545.0,534.25,536.25,0,KE
2010-01-04,539.5,554.25,538.75,550.75,0,KE
2010-01-05,549.25,553.5,544.25,546.75,0,KE
2010-01-06,545.75,560.25,544.0,560.5,0,KE
2010-01-07,559.5,560.25,548.75,550.25,0,KE
2010-01-08,550.25,562.0,540.75,560.0,0,KE
2010-01-11,560.0,566.25,556.5,566.0,0,KE
2010-01-12,563.0,563.0,518.0,534.0,0,KE
2010-01-13,532.25,537.0,520.0,534.75,0,KE
2010-01-14,536.0,536.5,525.25,527.0,0,KE
2010-01-15,526.0,526.0,511.75,512.0,0,KE
2010-01-19,511.75,517.5,501.5,505.0,0,KE
2010-01-20,505.0,505.75,492.75,504.5,0,KE
2010-01-21,504.25,505.0,497.5,503.5,0,KE
2010-01-22,504.5,505.5,496.0,502.0,0,KE
2010-01-25,502.75,507.0,500.5,501.0,0,KE
2010-01-26,500.25,503.5,496.75,499.5,0,KE
2010-01-27,498.0,500.0,490.25,490.5,0,KE
2010-01-28,492.25,496.5,490.0,494.75,0,KE
2010-01-29,494.75,495.75,485.0,487.0,0,KE
2010-02-01,487.5,493.75,483.5,487.5,0,KE
2010-02-02,486.0,503.0,486.0,499.0,0,KE
2010-02-03,499.0,504.0,482.5,483.25,0,KE
2010-02-04,485.25,493.0,480.25,488.5,0,KE
2010-02-05,487.25,488.5,480.25,484.5,0,KE
2010-02-08,489.75,497.75,488.0,495.5,0,KE
2010-02-09,495.25,499.75,488.0,490.0,0,KE
2010-02-10,492.75,513.5,489.5,505.75,0,KE
2010-02-11,506.0,509.0,497.25,501.25,0,KE
2010-02-12,501.0,502.0,490.75,494.5,0,KE
2010-02-16,497.25,516.75,496.0,512.5,0,KE
2010-02-17,511.25,512.0,500.0,502.0,0,KE
2010-02-18,502.0,508.0,492.0,493.5,0,KE
2010-02-19,490.75,500.25,486.5,498.25,0,KE
2010-02-22,497.25,513.0,493.75,508.5,0,KE
2010-02-23,506.25,508.5,498.5,498.25,0,KE
2010-02-24,498.5,508.25,497.25,505.25,0,KE
2010-02-25,505.0,506.0,494.5,496.75,0,KE
2010-02-26,496.0,513.75,496.0,511.0,0,KE
2010-03-01,515.0,515.0,495.0,499.5,0,KE
2010-03-02,501.0,504.75,495.25,499.0,0,KE
2010-03-03,504.5,508.5,503.25,509.5,0,KE
2010-03-04,506.75,506.75,499.5,500.0,0,KE
2010-03-05,498.75,499.75,495.0,493.0,0,KE
2010-03-08,494.75,496.0,494.0,495.0,0,KE
2010-03-09,490.25,492.5,490.25,490.25,0,KE
2010-03-10,490.5,492.25,481.0,484.0,0,KE
2010-03-11,482.75,482.75,481.75,482.5,0,KE
2010-03-12,487.75,487.75,487.75,487.75,0,KE
2010-03-15,494.75,496.5,487.25,488.25,0,KE
2010-03-16,488.25,498.5,488.0,494.75,0,KE
2010-03-17,494.75,504.5,493.5,502.25,0,KE
2010-03-18,501.5,501.5,491.75,495.0,0,KE
2010-03-19,494.75,496.5,490.5,492.0,0,KE
2010-03-22,492.25,500.0,490.0,494.0,0,KE
2010-03-23,493.0,495.5,484.5,485.0,0,KE
2010-03-24,485.25,487.75,481.25,485.25,0,KE
2010-03-25,484.5,486.0,475.5,476.75,0,KE
2010-03-26,476.75,479.75,475.0,475.5,0,KE
2010-03-29,475.75,481.0,473.25,473.5,0,KE
2010-03-30,474.0,481.5,473.25,479.5,0,KE
2010-03-31,478.75,481.5,461.5,461.75,0,KE
2010-04-01,463.25,471.75,463.25,470.0,0,KE
2010-04-05,470.25,474.5,465.0,471.75,0,KE
2010-04-06,472.0,488.5,468.25,481.5,0,KE
2010-04-07,481.0,492.25,475.0,492.0,0,KE
2010-04-08,490.0,491.0,484.0,485.5,0,KE
2010-04-09,485.0,495.0,480.25,483.5,0,KE
2010-04-12,486.25,491.25,483.25,484.25,0,KE
2010-04-13,483.75,493.0,480.75,492.75,0,KE
2010-04-14,491.0,499.25,487.0,490.5,0,KE
2010-04-15,490.25,498.25,489.0,496.5,0,KE
2010-04-16,495.0,505.75,492.5,506.5,0,KE
2010-04-19,503.0,504.25,482.5,483.25,0,KE
2010-04-20,484.0,502.5,484.0,501.75,0,KE
2010-04-21,501.0,504.0,496.0,499.75,0,KE
2010-04-22,498.5,510.75,493.5,510.25,0,KE
2010-04-23,508.75,511.25,501.25,505.75,0,KE
2010-04-26,504.5,514.75,484.5,490.5,0,KE
2010-04-27,493.25,495.5,487.5,492.5,0,KE
2010-04-28,491.5,501.5,487.0,491.5,0,KE
2010-04-29,492.25,508.25,491.5,497.5,0,KE
2010-04-30,500.0,506.0,497.5,505.5,0,KE
2010-05-03,507.0,507.0,496.0,504.0,0,KE
2010-05-04,500.0,510.0,498.0,514.0,0,KE
2010-05-05,510.0,515.0,510.0,515.5,0,KE
2010-05-06,515.0,515.0,505.0,511.25,0,KE
2010-05-07,510.0,510.0,510.0,512.5,0,KE
2010-05-10,514.5,514.5,504.75,501.0,0,KE
2010-05-11,499.0,506.0,499.0,502.5,0,KE
2010-05-12,512.0,512.0,499.5,500.0,0,KE
2010-05-13,490.25,490.25,490.25,490.25,0,KE
2010-05-14,484.5,484.5,484.5,484.5,0,KE
2010-05-17,490.75,493.5,486.5,490.0,0,KE
2010-05-18,490.0,493.5,487.0,488.0,0,KE
2010-05-19,488.0,492.75,486.5,491.5,0,KE
2010-05-20,492.0,494.5,484.0,492.5,0,KE
2010-05-21,492.0,497.0,490.0,495.0,0,KE
2010-05-24,495.0,499.0,488.25,490.5,0,KE
2010-05-25,488.25,491.0,480.5,484.75,0,KE
2010-05-26,486.5,494.5,483.0,488.75,0,KE
2010-05-27,487.75,501.0,485.25,492.75,0,KE
2010-05-28,494.0,498.0,481.5,481.5,0,KE
2010-06-01,481.5,488.75,474.0,478.0,0,KE
2010-06-02,478.0,481.5,472.5,473.75,0,KE
2010-06-03,474.0,477.5,470.25,471.5,0,KE
2010-06-04,472.5,473.75,465.25,465.0,0,KE
2010-06-07,465.0,467.0,461.75,461.75,0,KE
2010-06-08,462.0,465.5,461.25,462.0,0,KE
2010-06-09,461.5,464.75,456.25,458.75,0,KE
2010-06-10,457.75,466.5,457.5,462.5,0,KE
2010-06-11,462.0,473.25,455.25,467.0,0,KE
2010-06-14,468.0,480.5,467.75,479.5,0,KE
2010-06-15,477.5,483.0,472.75,478.25,0,KE
2010-06-16,477.5,498.25,477.5,490.5,0,KE
2010-06-17,490.5,497.5,486.5,495.5,0,KE
2010-06-18,495.0,508.0,493.75,497.25,0,KE
2010-06-21,498.25,505.0,492.5,499.75,0,KE
2010-06-22,499.0,499.75,493.75,494.0,0,KE
2010-06-23,493.0,501.0,492.25,495.0,0,KE
2010-06-24,494.25,499.25,492.75,494.25,0,KE
2010-06-25,493.25,494.25,483.0,483.75,0,KE
2010-06-28,483.0,483.5,474.5,479.0,0,KE
2010-06-29,479.0,479.0,469.0,468.25,0,KE
2010-06-30,468.5,497.0,468.5,486.0,0,KE
2010-07-01,487.0,505.0,486.0,501.0,0,KE
2010-07-02,501.0,510.25,500.5,507.25,0,KE
2010-07-06,506.25,548.0,506.25,512.75,0,KE
2010-07-07,514.25,536.0,514.25,537.25,0,KE
2010-07-08,537.75,552.0,535.75,554.0,0,KE
2010-07-09,548.25,559.5,542.25,548.25,0,KE
2010-07-12,550.0,553.0,547.5,550.0,0,KE
2010-07-13,548.0,561.25,547.0,562.25,0,KE
2010-07-14,561.25,574.0,560.5,567.5,0,KE
2010-07-15,571.0,608.0,570.0,605.75,0,KE
2010-07-16,602.75,605.75,592.0,599.0,0,KE
2010-07-19,595.25,610.5,590.25,595.25,0,KE
2010-07-20,594.0,594.5,587.75,589.5,0,KE
2010-07-21,589.0,607.75,587.75,601.5,0,KE
2010-07-22,600.25,622.25,597.75,611.75,0,KE
2010-07-23,610.0,620.25,609.0,615.0,0,KE
2010-07-26,614.75,615.0,607.75,612.0,0,KE
2010-07-27,610.75,624.5,607.0,615.0,0,KE
2010-07-28,614.25,640.0,613.0,630.75,0,KE
2010-07-29,630.75,650.25,629.5,646.25,0,KE
2010-07-30,645.0,680.0,644.75,674.5,0,KE
2010-08-02,672.75,723.0,671.25,700.5,0,KE
2010-08-03,699.5,704.0,682.5,685.0,0,KE
2010-08-04,685.0,732.75,684.0,726.5,0,KE
2010-08-05,725.5,786.5,722.75,780.0,0,KE
2010-08-06,780.0,822.75,720.0,720.0,0,KE
2010-08-09,701.5,745.0,690.75,720.0,0,KE
2010-08-10,720.75,730.75,705.75,712.5,0,KE
2010-08-11,712.0,726.0,700.0,710.0,0,KE
2010-08-12,708.25,750.0,705.0,725.0,0,KE
2010-08-13,725.0,740.75,721.0,723.5,0,KE
2010-08-16,722.0,726.75,680.5,688.0,0,KE
2010-08-17,688.0,703.0,677.25,677.0,0,KE
2010-08-18,677.25,692.0,672.5,685.0,0,KE
2010-08-19,684.5,724.25,684.5,705.25,0,KE
2010-08-20,706.5,720.0,697.5,705.5,0,KE
2010-08-23,705.0,721.0,705.0,717.0,0,KE
2010-08-24,715.0,717.0,697.0,700.75,0,KE
2010-08-25,700.75,709.25,676.25,676.25,0,KE
2010-08-26,677.25,698.0,677.25,691.0,0,KE
2010-08-27,691.0,707.75,690.75,700.25,0,KE
2010-08-30,709.75,730.0,708.75,710.5,0,KE
2010-08-31,705.0,713.0,689.0,687.75,0,KE
2010-09-01,693.0,710.5,693.0,712.25,0,KE
2010-09-02,725.0,725.0,717.0,718.0,0,KE
2010-09-03,729.25,737.5,729.25,743.5,0,KE
2010-09-07,745.75,745.75,733.75,738.75,0,KE
2010-09-08,740.0,740.0,722.5,720.25,0,KE
2010-09-09,724.25,746.25,724.25,747.5,0,KE
2010-09-10,746.5,753.0,734.25,747.25,0,KE
2010-09-13,759.0,765.5,754.5,757.5,0,KE
2010-09-14,756.25,761.5,751.0,759.75,0,KE
2010-09-15,765.0,774.5,755.25,759.75,0,KE
2010-09-16,760.25,768.25,744.5,750.5,0,KE
2010-09-17,753.5,772.5,753.5,768.25,0,KE
2010-09-20,770.0,782.75,755.0,757.5,0,KE
2010-09-21,756.5,762.0,748.0,750.0,0,KE
2010-09-22,754.0,764.25,749.25,756.25,0,KE
2010-09-23,757.5,757.5,732.0,737.25,0,KE
2010-09-24,740.0,759.75,737.5,757.5,0,KE
2010-09-27,757.25,766.0,737.0,739.75,0,KE
2010-09-28,739.25,741.75,715.5,716.0,0,KE
2010-09-29,718.25,720.5,697.0,717.0,0,KE
2010-09-30,718.0,720.25,687.25,707.75,0,KE
2010-10-01,708.75,712.75,684.0,689.25,0,KE
2010-10-04,682.25,690.75,680.25,683.0,0,KE
2010-10-05,684.25,705.0,681.5,701.0,0,KE
2010-10-06,701.25,709.0,693.25,697.5,0,KE
2010-10-07,696.5,714.0,696.5,699.5,0,KE
2010-10-08,699.25,759.5,698.0,758.5,0,KE
2010-10-11,769.0,776.0,741.25,746.75,0,KE
2010-10-12,744.5,758.0,743.5,751.0,0,KE
2010-10-13,751.0,759.5,734.75,743.0,0,KE
2010-10-14,742.0,750.75,738.25,740.5,0,KE
2010-10-15,740.75,754.75,734.25,745.0,0,KE
2010-10-18,742.75,748.5,731.0,732.0,0,KE
2010-10-19,733.25,739.25,713.5,715.5,0,KE
2010-10-20,717.0,733.25,717.0,730.0,0,KE
2010-10-21,729.75,738.5,715.25,716.5,0,KE
2010-10-22,716.75,724.5,713.0,719.0,0,KE
2010-10-25,719.25,732.0,717.25,721.75,0,KE
2010-10-26,722.0,745.25,719.0,738.5,0,KE
2010-10-27,739.75,754.5,735.0,754.0,0,KE
2010-10-28,753.5,772.0,750.5,771.25,0,KE
2010-10-29,770.0,777.5,763.5,771.0,0,KE
2010-11-01,775.0,780.0,753.75,754.25,0,KE
2010-11-02,754.75,764.0,747.5,748.5,0,KE
2010-11-03,750.5,755.25,737.25,746.5,0,KE
2010-11-04,752.0,774.25,749.5,769.0,0,KE
2010-11-05,770.0,786.75,760.25,786.0,0,KE
2010-11-08,787.0,796.75,779.0,795.5,0,KE
2010-11-09,795.0,821.0,782.75,787.0,0,KE
2010-11-10,787.5,789.25,766.0,772.75,0,KE
2010-11-11,773.0,786.25,765.25,768.0,0,KE
2010-11-12,768.0,773.75,720.25,730.0,0,KE
2010-11-15,733.75,745.25,728.5,732.5,0,KE
2010-11-16,731.75,734.5,689.0,690.0,0,KE
2010-11-17,691.5,710.0,684.75,695.5,0,KE
2010-11-18,696.25,720.0,696.25,710.25,0,KE
2010-11-19,711.75,721.5,702.0,709.5,0,KE
2010-11-22,709.5,719.5,705.75,712.5,0,KE
2010-11-23,714.5,719.25,701.0,711.5,0,KE
2010-11-24,714.5,725.75,713.0,719.0,0,KE
2010-11-26,718.5,725.5,715.0,720.75,0,KE
2010-11-29,723.0,732.25,721.75,726.5,0,KE
2010-11-30,726.5,738.0,724.0,730.0,0,KE
2010-12-01,733.25,786.5,733.25,780.75,0,KE
2010-12-02,774.5,807.0,774.5,787.25,0,KE
2010-12-03,810.0,812.5,808.5,811.75,0,KE
2010-12-06,822.75,826.0,815.0,825.75,0,KE
2010-12-07,835.5,837.5,817.0,821.5,0,KE
2010-12-08,815.0,829.75,809.5,827.25,0,KE
2010-12-09,826.0,835.25,826.0,834.25,0,KE
2010-12-10,830.0,835.0,826.0,822.25,0,KE
2010-12-13,827.0,827.5,818.0,825.75,0,KE
2010-12-14,818.0,821.5,807.5,798.5,0,KE
2010-12-15,813.0,826.25,809.25,811.25,0,KE
2010-12-16,811.75,814.25,798.75,803.25,0,KE
2010-12-17,807.0,811.25,798.5,811.75,0,KE
2010-12-20,812.75,831.75,812.75,826.0,0,KE
2010-12-21,826.25,832.75,823.5,826.5,0,KE
2010-12-22,825.25,845.0,818.5,844.5,0,KE
2010-12-23,844.25,852.5,839.0,845.0,0,KE
2010-12-27,839.0,847.0,830.5,843.75,0,KE
2010-12-28,843.25,863.5,842.5,860.5,0,KE
2010-12-29,861.25,863.5,841.75,857.75,0,KE
2010-12-30,856.25,856.5,839.0,843.5,0,KE
2010-12-31,844.0,856.0,841.0,851.0,0,KE
2011-01-03,853.5,881.5,852.75,863.0,0,KE
2011-01-04,859.75,864.5,844.0,849.25,0,KE
2011-01-05,853.0,874.25,839.25,873.25,0,KE
2011-01-06,873.0,873.5,857.25,858.5,0,KE
2011-01-07,857.5,863.5,845.0,846.25,0,KE
2011-01-10,847.75,856.5,840.5,841.5,0,KE
2011-01-11,842.25,849.25,836.0,838.0,0,KE
2011-01-12,839.5,865.0,837.25,852.0,0,KE
2011-01-13,854.5,869.5,853.25,868.5,0,KE
2011-01-14,867.75,868.0,850.75,860.0,0,KE
2011-01-18,861.75,879.0,858.5,876.5,0,KE
2011-01-19,876.0,887.5,873.25,877.5,0,KE
2011-01-20,878.0,888.0,865.0,886.25,0,KE
2011-01-21,886.75,908.25,882.25,900.0,0,KE
2011-01-24,904.0,914.5,897.25,908.0,0,KE
2011-01-25,908.75,917.5,897.0,917.5,0,KE
2011-01-26,916.75,944.75,916.0,940.0,0,KE
2011-01-27,940.0,946.5,931.25,932.5,0,KE
2011-01-28,932.75,935.5,912.75,912.0,0,KE
2011-01-31,912.0,932.25,911.0,924.75,0,KE
2011-02-01,930.0,930.5,919.0,924.0,0,KE
2011-02-02,925.5,953.5,925.0,952.75,0,KE
2011-02-03,952.25,961.5,937.5,949.0,0,KE
2011-02-04,950.0,953.75,935.5,942.75,0,KE
2011-02-07,947.25,961.0,943.0,953.5,0,KE
2011-02-08,954.0,975.5,943.0,972.0,0,KE
2011-02-09,972.0,990.25,972.0,988.0,0,KE
2011-02-10,985.75,988.75,965.5,968.0,0,KE
2011-02-11,971.25,975.5,961.25,973.0,0,KE
2011-02-14,977.0,990.5,974.75,977.0,0,KE
2011-02-15,978.5,979.0,935.75,943.5,0,KE
2011-02-16,946.0,953.0,920.0,930.0,0,KE
2011-02-17,931.75,953.5,931.5,953.25,0,KE
2011-02-18,953.75,954.0,925.75,929.75,0,KE
2011-02-22,932.25,939.5,869.75,872.75,0,KE
2011-02-23,870.5,880.0,839.5,878.75,0,KE
2011-02-24,879.0,882.5,859.0,861.5,0,KE
2011-02-25,861.5,906.25,861.5,887.5,0,KE
2011-02-28,892.75,896.0,879.5,902.5,0,KE
2011-03-01,902.0,907.0,888.0,902.0,0,KE
2011-03-02,899.0,916.0,887.5,900.0,0,KE
2011-03-03,901.0,912.5,901.0,908.25,0,KE
2011-03-04,915.5,915.75,905.25,918.0,0,KE
2011-03-07,913.0,913.0,890.5,888.0,0,KE
2011-03-08,883.25,886.5,865.0,864.5,0,KE
2011-03-09,866.0,866.0,841.5,853.5,0,KE
2011-03-10,851.5,854.75,841.0,839.0,0,KE
2011-03-11,820.5,820.5,820.5,820.5,0,KE
2011-03-14,815.5,815.5,815.5,815.5,0,KE
2011-03-15,825.25,827.25,770.0,777.0,0,KE
2011-03-16,777.25,799.75,765.0,778.25,0,KE
2011-03-17,778.0,832.0,777.25,831.0,0,KE
2011-03-18,830.0,869.0,823.25,845.0,0,KE
2011-03-21,846.0,862.5,836.75,842.0,0,KE
2011-03-22,841.5,849.75,827.0,845.0,0,KE
2011-03-23,846.0,850.5,824.25,830.0,0,KE
2011-03-24,829.0,857.25,825.5,853.25,0,KE
2011-03-25,853.0,870.25,845.5,855.0,0,KE
2011-03-28,859.75,862.25,845.25,848.5,0,KE
2011-03-29,847.5,869.0,845.0,867.0,0,KE
2011-03-30,867.5,871.0,859.25,862.0,0,KE
2011-03-31,859.75,913.75,856.0,908.0,0,KE
2011-04-01,903.75,923.75,894.75,906.5,0,KE
2011-04-04,910.25,949.25,908.5,948.0,0,KE
2011-04-05,947.75,957.75,940.0,950.0,0,KE
2011-04-06,948.5,953.25,937.5,939.5,0,KE
2011-04-07,938.75,948.0,909.0,922.75,0,KE
2011-04-08,922.75,937.75,914.0,932.75,0,KE
2011-04-11,939.25,944.5,912.0,919.0,0,KE
2011-04-12,921.0,925.0,879.5,894.0,0,KE
2011-04-13,895.25,905.5,871.5,885.0,0,KE
2011-04-14,888.75,891.25,861.75,864.0,0,KE
2011-04-15,868.25,872.0,854.25,865.5,0,KE
2011-04-18,863.5,905.0,863.25,896.0,0,KE
2011-04-19,899.0,931.5,898.25,926.0,0,KE
2011-04-20,924.5,950.0,916.0,920.0,0,KE
2011-04-21,920.0,937.75,919.25,932.5,0,KE
2011-04-25,938.0,963.5,938.0,960.75,0,KE
2011-04-26,962.25,966.0,935.25,950.25,0,KE
2011-04-27,950.0,965.0,905.5,912.5,0,KE
2011-04-28,913.0,919.0,870.5,870.25,0,KE
2011-04-29,868.0,893.25,865.0,893.0,0,KE
2011-05-02,913.0,914.25,883.25,881.5,0,KE
2011-05-03,883.5,890.25,879.25,889.0,0,KE
2011-05-04,869.0,876.75,869.0,867.75,0,KE
2011-05-05,871.5,871.5,850.75,848.0,0,KE
2011-05-06,862.0,862.0,855.5,868.0,0,KE
2011-05-09,888.5,906.0,888.5,910.0,0,KE
2011-05-10,946.0,948.5,945.5,932.5,0,KE
2011-05-11,922.0,922.0,922.0,905.0,0,KE
