Price,Close,High,Low,Open,Volume
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX
Date,,,,,
2006-04-04,11.140000343322754,11.800000190734863,11.09000015258789,11.65999984741211,0
2006-04-05,11.130000114440918,11.359999656677246,11.0600004196167,11.239999771118164,0
2006-04-06,11.449999809265137,11.739999771118164,11.25,11.34000015258789,0
2006-04-07,12.260000228881836,12.3100004196167,11.199999809265137,11.4399995803833,0
2006-04-10,12.1899995803833,12.489999771118164,12.039999961853027,12.4399995803833,0
2006-04-11,13.0,13.0600004196167,12.0600004196167,12.09000015258789,0
2006-04-12,12.760000228881836,13.09000015258789,12.65999984741211,13.079999923706055,0
2006-04-13,12.380000114440918,13.0,12.279999732971191,12.930000305175781,0
2006-04-17,12.579999923706055,13.020000457763672,12.270000457763672,12.800000190734863,0
2006-04-18,11.399999618530273,12.550000190734863,11.3100004196167,12.550000190734863,0
2006-04-19,11.319999694824219,11.800000190734863,11.229999542236328,11.520000457763672,0
2006-04-20,11.640000343322754,11.670000076293945,11.020000457763672,11.300000190734863,0
2006-04-21,11.59000015258789,11.979999542236328,11.1899995803833,11.239999771118164,0
2006-04-24,11.75,12.420000076293945,11.670000076293945,12.260000228881836,0
2006-04-25,11.75,12.1899995803833,11.59000015258789,11.710000038146973,0
2006-04-26,11.760000228881836,11.789999961853027,11.34000015258789,11.760000228881836,0
2006-04-27,11.84000015258789,12.520000457763672,11.550000190734863,12.270000457763672,0
2006-04-28,11.59000015258789,12.130000114440918,11.420000076293945,12.130000114440918,0
2006-05-01,12.539999961853027,12.59000015258789,11.75,11.829999923706055,0
2006-05-02,11.989999771118164,12.270000457763672,11.930000305175781,12.199999809265137,0
2006-05-03,11.989999771118164,12.449999809265137,11.949999809265137,12.210000038146973,0
2006-05-04,11.859999656677246,12.15999984741211,11.710000038146973,11.920000076293945,0
2006-05-05,11.619999885559082,11.619999885559082,11.180000305175781,11.390000343322754,0
2006-05-08,12.0,12.0600004196167,11.8100004196167,11.979999542236328,0
2006-05-09,11.989999771118164,12.149999618530273,11.880000114440918,12.100000381469727,0
2006-05-10,11.779999732971191,12.319999694824219,11.779999732971191,12.220000267028809,0
2006-05-11,12.489999771118164,12.920000076293945,11.989999771118164,12.329999923706055,0
2006-05-12,14.1899995803833,14.260000228881836,12.710000038146973,12.710000038146973,0
2006-05-15,13.569999694824219,15.130000114440918,13.4399995803833,15.119999885559082,0
2006-05-16,13.350000381469727,13.609999656677246,12.979999542236328,13.489999771118164,0
2006-05-17,16.260000228881836,16.260000228881836,13.390000343322754,13.829999923706055,0
2006-05-18,16.989999771118164,17.09000015258789,14.960000038146973,15.539999961853027,0
2006-05-19,17.18000030517578,18.010000228881836,15.899999618530273,16.15999984741211,0
2006-05-22,17.719999313354492,19.6200008392334,16.729999542236328,18.549999237060547,0
2006-05-23,18.260000228881836,18.260000228881836,15.359999656677246,16.700000762939453,0
2006-05-24,17.360000610351562,19.8700008392334,17.1299991607666,17.8700008392334,0
2006-05-25,15.5,16.670000076293945,15.3100004196167,16.670000076293945,0
2006-05-26,14.260000228881836,15.039999961853027,14.260000228881836,14.920000076293945,0
2006-05-30,18.65999984741211,18.719999313354492,15.390000343322754,15.390000343322754,0
2006-05-31,16.440000534057617,18.09000015258789,16.40999984741211,18.09000015258789,0
2006-06-01,14.520000457763672,16.559999465942383,14.479999542236328,16.469999313354492,0
2006-06-02,14.319999694824219,14.970000267028809,13.920000076293945,14.170000076293945,0
2006-06-05,16.649999618530273,17.139999389648438,14.970000267028809,14.970000267028809,0
2006-06-06,17.34000015258789,18.559999465942383,16.649999618530273,16.719999313354492,0
2006-06-07,17.799999237060547,17.860000610351562,16.06999969482422,17.209999084472656,0
2006-06-08,18.350000381469727,20.75,17.8799991607666,17.920000076293945,0
2006-06-09,18.1200008392334,18.450000762939453,17.06999969482422,17.899999618530273,0
2006-06-12,20.959999084472656,21.25,17.889999389648438,18.1299991607666,0
2006-06-13,23.809999465942383,23.809999465942383,20.270000457763672,20.950000762939453,0
2006-06-14,21.459999084472656,23.489999771118164,21.450000762939453,23.450000762939453,0
2006-06-15,15.899999618530273,21.139999389648438,15.649999618530273,21.049999237060547,0
2006-06-16,17.25,18.1299991607666,16.520000457763672,16.559999465942383,0
2006-06-19,17.829999923706055,18.100000381469727,15.729999542236328,16.059999465942383,0
2006-06-20,16.690000534057617,17.649999618530273,16.389999389648438,17.520000457763672,0
2006-06-21,15.520000457763672,16.719999313354492,14.880000114440918,16.670000076293945,0
2006-06-22,15.880000114440918,16.65999984741211,15.5600004196167,15.949999809265137,0
2006-06-23,15.890000343322754,16.579999923706055,14.9399995803833,16.40999984741211,0
2006-06-26,15.619999885559082,16.610000610351562,15.489999771118164,16.549999237060547,0
2006-06-27,16.399999618530273,16.549999237060547,15.270000457763672,15.579999923706055,0
2006-06-28,15.789999961853027,17.0,15.779999732971191,16.020000457763672,0
2006-06-29,13.029999732971191,15.300000190734863,12.930000305175781,15.279999732971191,0
2006-06-30,13.079999923706055,13.470000267028809,12.739999771118164,12.899999618530273,0
2006-07-03,13.050000190734863,13.510000228881836,12.770000457763672,13.289999961853027,0
2006-07-05,14.149999618530273,14.770000457763672,13.859999656677246,13.920000076293945,0
2006-07-06,13.649999618530273,14.039999961853027,13.25,14.039999961853027,0
2006-07-07,13.970000267028809,14.449999809265137,13.430000305175781,13.899999618530273,0
2006-07-10,14.020000457763672,14.5,13.670000076293945,14.170000076293945,0
2006-07-11,13.140000343322754,14.680000305175781,13.100000381469727,14.3100004196167,0
2006-07-12,14.489999771118164,14.850000381469727,13.260000228881836,13.390000343322754,0
2006-07-13,17.790000915527344,17.829999923706055,15.170000076293945,15.170000076293945,0
2006-07-14,18.049999237060547,18.790000915527344,17.280000686645508,17.56999969482422,0
2006-07-17,18.639999389648438,18.760000228881836,17.75,18.729999542236328,0
2006-07-18,17.739999771118164,19.579999923706055,17.65999984741211,18.200000762939453,0
2006-07-19,15.550000190734863,17.6200008392334,14.470000267028809,17.6200008392334,0
2006-07-20,16.209999084472656,16.3700008392334,14.869999885559082,15.100000381469727,0
2006-07-21,17.399999618530273,17.559999465942383,16.229999542236328,16.229999542236328,0
2006-07-24,14.979999542236328,17.079999923706055,14.890000343322754,17.079999923706055,0
2006-07-25,14.850000381469727,15.680000305175781,14.3100004196167,15.4399995803833,0
2006-07-26,14.619999885559082,15.210000038146973,14.09000015258789,15.039999961853027,0
2006-07-27,14.9399995803833,15.390000343322754,14.069999694824219,14.260000228881836,0
2006-07-28,14.329999923706055,14.75,14.0600004196167,14.729999542236328,0
2006-07-31,14.949999809265137,15.130000114440918,14.859999656677246,15.010000228881836,0
2006-08-01,15.050000190734863,16.149999618530273,15.029999732971191,15.489999771118164,0
2006-08-02,14.34000015258789,14.930000305175781,13.920000076293945,14.930000305175781,0
2006-08-03,14.460000038146973,15.1899995803833,14.199999809265137,15.100000381469727,0
2006-08-04,14.34000015258789,14.90999984741211,13.649999618530273,14.029999732971191,0
2006-08-07,15.229999542236328,15.529999732971191,14.970000267028809,14.979999542236328,0
2006-08-08,15.229999542236328,15.550000190734863,14.859999656677246,15.199999809265137,0
2006-08-09,15.199999809265137,15.40999984741211,14.069999694824219,14.760000228881836,0
2006-08-10,14.460000038146973,15.729999542236328,14.449999809265137,15.5600004196167,0
2006-08-11,14.300000190734863,14.850000381469727,14.300000190734863,14.720000267028809,0
2006-08-14,14.260000228881836,14.430000305175781,13.40999984741211,14.149999618530273,0
2006-08-15,13.420000076293945,13.720000267028809,13.149999618530273,13.569999694824219,0
2006-08-16,12.40999984741211,12.949999809265137,12.109999656677246,12.6899995803833,0
2006-08-17,12.239999771118164,12.720000267028809,12.210000038146973,12.6899995803833,0
2006-08-18,11.640000343322754,12.520000457763672,11.569999694824219,12.109999656677246,0
2006-08-21,12.220000267028809,12.619999885559082,12.210000038146973,12.399999618530273,0
2006-08-22,12.1899995803833,12.420000076293945,11.930000305175781,12.420000076293945,0
2006-08-23,12.399999618530273,12.729999542236328,12.15999984741211,12.260000228881836,0
2006-08-24,12.399999618530273,12.579999923706055,12.210000038146973,12.239999771118164,0
2006-08-25,12.3100004196167,12.470000267028809,12.079999923706055,12.40999984741211,0
2006-08-28,12.180000305175781,12.920000076293945,12.069999694824219,12.920000076293945,0
2006-08-29,12.279999732971191,12.829999923706055,12.210000038146973,12.270000457763672,0
2006-08-30,12.220000267028809,12.350000381469727,12.100000381469727,12.140000343322754,0
2006-08-31,12.3100004196167,12.329999923706055,12.069999694824219,12.229999542236328,0
2006-09-01,11.960000038146973,12.329999923706055,11.90999984741211,12.140000343322754,0
2006-09-05,12.630000114440918,12.859999656677246,12.430000305175781,12.800000190734863,0
2006-09-06,13.739999771118164,13.880000114440918,13.0600004196167,13.0600004196167,0
2006-09-07,13.880000114440918,14.489999771118164,13.670000076293945,14.069999694824219,0
2006-09-08,13.15999984741211,13.800000190734863,13.050000190734863,13.789999961853027,0
2006-09-11,12.989999771118164,13.949999809265137,12.75,13.949999809265137,0
2006-09-12,11.920000076293945,13.140000343322754,11.550000190734863,13.039999961853027,0
2006-09-13,11.180000305175781,11.5600004196167,10.989999771118164,11.399999618530273,0
2006-09-14,11.550000190734863,12.020000457763672,10.739999771118164,11.359999656677246,0
2006-09-15,11.760000228881836,12.539999961853027,11.399999618530273,11.489999771118164,0
2006-09-18,11.779999732971191,12.40999984741211,11.579999923706055,12.279999732971191,0
2006-09-19,11.979999542236328,12.6899995803833,11.859999656677246,11.960000038146973,0
2006-09-20,11.390000343322754,11.75,11.34000015258789,11.75,0
2006-09-21,12.25,12.600000381469727,11.279999732971191,11.430000305175781,0
2006-09-22,12.59000015258789,13.279999732971191,12.470000267028809,12.470000267028809,0
2006-09-25,12.119999885559082,13.40999984741211,11.930000305175781,12.970000267028809,0
2006-09-26,11.529999732971191,12.229999542236328,11.510000228881836,12.229999542236328,0
2006-09-27,11.579999923706055,11.899999618530273,11.420000076293945,11.649999618530273,0
2006-09-28,11.720000267028809,12.0600004196167,11.59000015258789,11.640000343322754,0
2006-09-29,11.979999542236328,12.100000381469727,11.720000267028809,11.75,0
2006-10-02,12.569999694824219,12.720000267028809,12.109999656677246,12.449999809265137,0
2006-10-03,12.239999771118164,12.90999984741211,11.970000267028809,12.680000305175781,0
2006-10-04,11.859999656677246,12.640000343322754,11.619999885559082,12.640000343322754,0
2006-10-05,11.979999542236328,12.0600004196167,11.649999618530273,11.9399995803833,0
2006-10-06,11.5600004196167,12.170000076293945,11.550000190734863,11.989999771118164,0
2006-10-09,11.680000305175781,12.09000015258789,11.579999923706055,12.069999694824219,0
2006-10-10,11.520000457763672,11.890000343322754,11.470000267028809,11.770000457763672,0
2006-10-11,11.619999885559082,12.029999732971191,11.3100004196167,11.75,0
2006-10-12,11.09000015258789,11.510000228881836,11.09000015258789,11.5,0
2006-10-13,10.75,11.350000381469727,10.75,11.170000076293945,0
2006-10-16,11.09000015258789,11.199999809265137,10.90999984741211,11.069999694824219,0
2006-10-17,11.729999542236328,12.029999732971191,11.350000381469727,11.359999656677246,0
2006-10-18,11.34000015258789,11.829999923706055,11.329999923706055,11.4399995803833,0
2006-10-19,10.899999618530273,11.569999694824219,10.779999732971191,11.510000228881836,0
2006-10-20,10.630000114440918,11.229999542236328,10.4399995803833,11.0600004196167,0
2006-10-23,11.079999923706055,11.25,10.619999885559082,11.149999618530273,0
2006-10-24,10.779999732971191,11.270000457763672,10.779999732971191,11.25,0
2006-10-25,10.65999984741211,10.880000114440918,10.600000381469727,10.880000114440918,0
2006-10-26,10.5600004196167,10.960000038146973,10.470000267028809,10.5600004196167,0
2006-10-27,10.800000190734863,10.989999771118164,10.529999732971191,10.65999984741211,0
2006-10-30,11.199999809265137,11.430000305175781,10.920000076293945,11.359999656677246,0
2006-10-31,11.100000381469727,11.390000343322754,10.989999771118164,11.100000381469727,0
2006-11-01,11.510000228881836,11.680000305175781,10.890000343322754,10.930000305175781,0
2006-11-02,11.420000076293945,11.760000228881836,11.40999984741211,11.609999656677246,0
2006-11-03,11.15999984741211,11.430000305175781,10.34000015258789,11.15999984741211,0
2006-11-06,11.15999984741211,11.40999984741211,10.989999771118164,11.390000343322754,0
2006-11-07,11.09000015258789,11.1899995803833,10.869999885559082,11.0600004196167,0
2006-11-08,10.75,11.489999771118164,10.699999809265137,11.40999984741211,0
2006-11-09,11.010000228881836,11.069999694824219,10.569999694824219,10.649999618530273,0
2006-11-10,10.789999961853027,11.119999885559082,10.770000457763672,11.010000228881836,0
2006-11-13,10.859999656677246,11.260000228881836,10.6899995803833,11.1899995803833,0
2006-11-14,10.5,11.3100004196167,10.140000343322754,10.890000343322754,0
2006-11-15,10.3100004196167,10.609999656677246,10.130000114440918,10.470000267028809,0
2006-11-16,10.15999984741211,10.350000381469727,10.039999961853027,10.130000114440918,0
2006-11-17,10.050000190734863,10.479999542236328,10.050000190734863,10.369999885559082,0
2006-11-20,9.970000267028809,10.479999542236328,9.90999984741211,10.420000076293945,0
2006-11-21,9.899999618530273,10.0600004196167,9.84000015258789,10.050000190734863,0
2006-11-22,10.140000343322754,10.149999618530273,9.8100004196167,10.020000457763672,0
2006-11-24,10.729999542236328,10.859999656677246,10.5600004196167,10.8100004196167,0
2006-11-27,12.300000190734863,12.329999923706055,11.140000343322754,11.260000228881836,0
2006-11-28,11.619999885559082,12.550000190734863,11.5600004196167,12.479999542236328,0
2006-11-29,10.829999923706055,11.430000305175781,10.670000076293945,11.40999984741211,0
2006-11-30,10.90999984741211,11.300000190734863,10.579999923706055,10.880000114440918,0
2006-12-01,11.65999984741211,12.279999732971191,10.960000038146973,11.069999694824219,0
2006-12-04,11.229999542236328,12.010000228881836,10.979999542236328,12.010000228881836,0
2006-12-05,11.270000457763672,11.59000015258789,10.850000381469727,11.130000114440918,0
2006-12-06,11.329999923706055,11.550000190734863,11.1899995803833,11.390000343322754,0
2006-12-07,12.670000076293945,12.680000305175781,11.170000076293945,11.350000381469727,0
2006-12-08,12.069999694824219,12.670000076293945,11.90999984741211,12.579999923706055,0
2006-12-11,10.710000038146973,11.930000305175781,10.710000038146973,11.880000114440918,0
2006-12-12,10.649999618530273,11.390000343322754,10.350000381469727,11.199999809265137,0
2006-12-13,10.180000305175781,10.579999923706055,10.149999618530273,10.449999809265137,0
2006-12-14,9.970000267028809,10.75,9.640000343322754,10.739999771118164,0
2006-12-15,10.050000190734863,10.069999694824219,9.390000343322754,9.680000305175781,0
2006-12-18,10.600000381469727,10.90999984741211,10.460000038146973,10.640000343322754,0
2006-12-19,10.300000190734863,11.3100004196167,10.270000457763672,11.0600004196167,0
2006-12-20,10.260000228881836,10.329999923706055,10.029999732971191,10.300000190734863,0
2006-12-21,10.529999732971191,10.890000343322754,10.130000114440918,10.359999656677246,0
2006-12-22,11.359999656677246,11.460000038146973,10.59000015258789,10.59000015258789,0
2006-12-26,11.260000228881836,12.029999732971191,11.239999771118164,12.029999732971191,0
2006-12-27,10.640000343322754,11.119999885559082,10.59000015258789,11.119999885559082,0
2006-12-28,10.989999771118164,11.0600004196167,10.729999542236328,10.84000015258789,0
2006-12-29,11.5600004196167,11.649999618530273,10.710000038146973,10.949999809265137,0
2007-01-03,12.039999961853027,12.75,11.529999732971191,12.15999984741211,0
2007-01-04,11.510000228881836,12.420000076293945,11.279999732971191,12.399999618530273,0
2007-01-05,12.140000343322754,12.25,11.680000305175781,11.84000015258789,0
2007-01-08,12.0,12.829999923706055,11.779999732971191,12.479999542236328,0
2007-01-09,11.90999984741211,12.470000267028809,11.6899995803833,11.859999656677246,0
2007-01-10,11.470000267028809,12.5,11.430000305175781,12.34000015258789,0
2007-01-11,10.869999885559082,11.479999542236328,10.5,11.420000076293945,0
2007-01-12,10.149999618530273,10.930000305175781,10.140000343322754,10.930000305175781,0
2007-01-16,10.739999771118164,10.890000343322754,10.399999618530273,10.640000343322754,0
2007-01-17,10.59000015258789,10.899999618530273,10.350000381469727,10.899999618530273,0
2007-01-18,10.850000381469727,11.039999961853027,10.449999809265137,10.649999618530273,0
2007-01-19,10.399999618530273,11.029999732971191,10.239999771118164,10.800000190734863,0
2007-01-22,10.770000457763672,11.079999923706055,10.619999885559082,10.770000457763672,0
2007-01-23,10.34000015258789,10.9399995803833,10.220000267028809,10.770000457763672,0
2007-01-24,9.890000343322754,10.40999984741211,9.869999885559082,10.40999984741211,0
2007-01-25,11.220000267028809,11.380000114440918,9.949999809265137,9.989999771118164,0
2007-01-26,11.130000114440918,11.600000381469727,10.920000076293945,10.949999809265137,0
2007-01-29,11.449999809265137,11.600000381469727,10.920000076293945,11.5,0
2007-01-30,10.960000038146973,11.489999771118164,10.949999809265137,11.279999732971191,0
2007-01-31,10.420000076293945,11.260000228881836,10.270000457763672,11.09000015258789,0
2007-02-01,10.3100004196167,10.430000305175781,10.140000343322754,10.319999694824219,0
2007-02-02,10.079999923706055,10.359999656677246,9.960000038146973,10.300000190734863,0
2007-02-05,10.550000190734863,10.699999809265137,10.4399995803833,10.529999732971191,0
2007-02-06,10.649999618530273,10.880000114440918,10.4399995803833,10.550000190734863,0
2007-02-07,10.319999694824219,10.5600004196167,10.239999771118164,10.3100004196167,0
2007-02-08,10.4399995803833,10.90999984741211,10.399999618530273,10.489999771118164,0
2007-02-09,11.100000381469727,11.5600004196167,10.25,10.420000076293945,0
2007-02-12,11.609999656677246,11.880000114440918,11.300000190734863,11.329999923706055,0
2007-02-13,10.34000015258789,11.420000076293945,10.329999923706055,11.420000076293945,0
2007-02-14,10.229999542236328,10.260000228881836,9.699999809265137,10.1899995803833,0
2007-02-15,10.220000267028809,10.319999694824219,10.050000190734863,10.279999732971191,0
2007-02-16,10.020000457763672,10.4399995803833,9.979999542236328,10.420000076293945,0
2007-02-20,10.239999771118164,10.720000267028809,10.140000343322754,10.619999885559082,0
2007-02-21,10.199999809265137,10.529999732971191,10.170000076293945,10.479999542236328,0
2007-02-22,10.180000305175781,10.520000457763672,10.010000228881836,10.229999542236328,0
2007-02-23,10.579999923706055,10.699999809265137,10.359999656677246,10.40999984741211,0
2007-02-26,11.149999618530273,11.4399995803833,10.520000457763672,10.59000015258789,0
2007-02-27,18.309999465942383,19.010000228881836,12.100000381469727,12.119999885559082,0
2007-02-28,15.420000076293945,17.290000915527344,14.5,17.209999084472656,0
2007-03-01,15.819999694824219,19.399999618530273,15.359999656677246,17.760000228881836,0
2007-03-02,18.610000610351562,18.6299991607666,16.040000915527344,16.700000762939453,0
2007-03-05,19.6299991607666,20.40999984741211,18.1299991607666,20.399999618530273,0
2007-03-06,15.960000038146973,18.34000015258789,15.760000228881836,18.309999465942383,0
2007-03-07,15.239999771118164,16.270000457763672,14.520000457763672,16.25,0
2007-03-08,14.289999961853027,14.699999809265137,13.479999542236328,14.34000015258789,0
2007-03-09,14.09000015258789,14.619999885559082,13.670000076293945,13.699999809265137,0
2007-03-12,13.989999771118164,14.960000038146973,13.760000228881836,14.960000038146973,0
2007-03-13,18.1299991607666,18.420000076293945,14.600000381469727,14.869999885559082,0
2007-03-14,17.270000457763672,21.25,16.75,17.6299991607666,0
2007-03-15,16.43000030517578,16.90999984741211,15.270000457763672,16.90999984741211,0
2007-03-16,16.790000915527344,17.709999084472656,15.289999961853027,15.380000114440918,0
2007-03-19,14.59000015258789,15.819999694824219,14.579999923706055,15.819999694824219,0
2007-03-20,13.270000457763672,15.15999984741211,13.25,15.010000228881836,0
2007-03-21,12.1899995803833,13.670000076293945,11.210000038146973,13.270000457763672,0
2007-03-22,12.930000305175781,12.949999809265137,12.039999961853027,12.289999961853027,0
2007-03-23,12.949999809265137,13.180000305175781,12.460000038146973,13.130000114440918,0
2007-03-26,13.15999984741211,14.699999809265137,12.90999984741211,13.390000343322754,0
2007-03-27,13.479999542236328,13.899999618530273,13.350000381469727,13.350000381469727,0
2007-03-28,14.979999542236328,15.510000228881836,14.220000267028809,14.279999732971191,0
2007-03-29,15.140000343322754,16.049999237060547,14.34000015258789,14.449999809265137,0
2007-03-30,14.640000343322754,15.819999694824219,14.140000343322754,14.9399995803833,0
2007-04-02,14.529999732971191,15.460000038146973,14.399999618530273,14.90999984741211,0
2007-04-03,13.460000038146973,14.0600004196167,12.8100004196167,14.020000457763672,0
2007-04-04,13.239999771118164,13.90999984741211,13.199999809265137,13.819999694824219,0
2007-04-05,13.229999542236328,13.65999984741211,12.6899995803833,13.569999694824219,0
2007-04-09,13.140000343322754,13.5600004196167,12.890000343322754,13.260000228881836,0
2007-04-10,12.680000305175781,13.329999923706055,12.5600004196167,13.329999923706055,0
2007-04-11,13.489999771118164,14.079999923706055,12.720000267028809,12.720000267028809,0
2007-04-12,12.710000038146973,14.149999618530273,12.579999923706055,13.649999618530273,0
2007-04-13,12.199999809265137,13.0,12.130000114440918,12.670000076293945,0
2007-04-16,11.979999542236328,12.100000381469727,11.460000038146973,11.859999656677246,0
2007-04-17,12.140000343322754,12.170000076293945,11.5,11.699999809265137,0
2007-04-18,12.420000076293945,12.569999694824219,11.949999809265137,12.479999542236328,0
2007-04-19,12.539999961853027,13.270000457763672,12.40999984741211,13.15999984741211,0
2007-04-20,12.069999694824219,12.670000076293945,11.970000267028809,12.029999732971191,0
2007-04-23,13.039999961853027,13.079999923706055,12.479999542236328,12.600000381469727,0
2007-04-24,13.119999885559082,13.890000343322754,13.039999961853027,13.119999885559082,0
2007-04-25,13.210000038146973,13.229999542236328,12.579999923706055,12.739999771118164,0
2007-04-26,12.789999961853027,13.670000076293945,12.670000076293945,13.15999984741211,0
2007-04-27,12.449999809265137,13.260000228881836,12.40999984741211,13.119999885559082,0
2007-04-30,14.220000267028809,14.3100004196167,12.779999732971191,12.899999618530273,0
2007-05-01,13.510000228881836,14.600000381469727,13.479999542236328,14.100000381469727,0
2007-05-02,13.079999923706055,13.520000457763672,12.550000190734863,13.520000457763672,0
2007-05-03,13.09000015258789,13.359999656677246,12.890000343322754,13.010000228881836,0
2007-05-04,12.90999984741211,13.359999656677246,12.59000015258789,12.90999984741211,0
2007-05-07,13.149999618530273,13.369999885559082,13.109999656677246,13.34000015258789,0
2007-05-08,13.210000038146973,13.6899995803833,13.15999984741211,13.479999542236328,0
2007-05-09,12.880000114440918,13.5,12.539999961853027,13.430000305175781,0
2007-05-10,13.600000381469727,13.850000381469727,12.890000343322754,13.3100004196167,0
2007-05-11,12.949999809265137,13.470000267028809,12.630000114440918,13.470000267028809,0
2007-05-14,13.960000038146973,14.430000305175781,13.010000228881836,13.260000228881836,0
2007-05-15,14.010000228881836,14.300000190734863,13.270000457763672,13.880000114440918,0
2007-05-16,13.5,14.180000305175781,13.470000267028809,14.020000457763672,0
2007-05-17,13.510000228881836,13.819999694824219,13.25,13.619999885559082,0
2007-05-18,12.760000228881836,13.220000267028809,12.6899995803833,13.010000228881836,0
2007-05-21,13.300000190734863,13.300000190734863,12.699999809265137,13.239999771118164,0
2007-05-22,13.0600004196167,13.380000114440918,12.079999923706055,12.09000015258789,0
2007-05-23,13.239999771118164,13.279999732971191,12.550000190734863,12.770000457763672,0
2007-05-24,14.079999923706055,14.359999656677246,12.920000076293945,13.149999618530273,0
2007-05-25,13.34000015258789,13.869999885559082,13.229999542236328,13.8100004196167,0
2007-05-29,13.529999732971191,13.949999809265137,13.3100004196167,13.859999656677246,0
2007-05-30,12.829999923706055,14.289999961853027,12.819999694824219,14.180000305175781,0
2007-05-31,13.050000190734863,13.180000305175781,12.619999885559082,12.779999732971191,0
2007-06-01,12.779999732971191,13.010000228881836,12.430000305175781,12.770000457763672,0
2007-06-04,13.289999961853027,13.539999961853027,13.210000038146973,13.470000267028809,0
2007-06-05,13.630000114440918,14.170000076293945,13.539999961853027,13.579999923706055,0
2007-06-06,14.869999885559082,15.0600004196167,14.0600004196167,14.069999694824219,0
2007-06-07,17.059999465942383,17.09000015258789,14.890000343322754,15.079999923706055,0
2007-06-08,14.84000015258789,16.780000686645508,14.729999542236328,16.75,0
2007-06-11,14.710000038146973,15.470000267028809,14.239999771118164,15.3100004196167,0
2007-06-12,16.670000076293945,16.700000762939453,14.770000457763672,15.460000038146973,0
2007-06-13,14.729999542236328,16.100000381469727,14.670000076293945,16.049999237060547,0
2007-06-14,13.640000343322754,14.819999694824219,13.59000015258789,14.760000228881836,0
2007-06-15,13.9399995803833,13.970000267028809,12.579999923706055,13.010000228881836,0
2007-06-18,13.420000076293945,14.510000228881836,13.350000381469727,14.420000076293945,0
2007-06-19,12.850000381469727,13.800000190734863,12.789999961853027,13.779999732971191,0
2007-06-20,14.670000076293945,14.760000228881836,12.75,12.770000457763672,0
2007-06-21,14.210000038146973,15.5600004196167,14.170000076293945,14.800000190734863,0
2007-06-22,15.75,16.579999923706055,14.3100004196167,14.449999809265137,0
2007-06-25,16.649999618530273,17.239999771118164,15.40999984741211,16.5,0
2007-06-26,18.889999389648438,18.889999389648438,16.209999084472656,16.459999084472656,0
2007-06-27,15.529999732971191,18.979999542236328,15.4399995803833,18.8700008392334,0
2007-06-28,15.539999961853027,15.710000038146973,14.979999542236328,15.699999809265137,0
2007-06-29,16.229999542236328,17.1299991607666,14.619999885559082,15.25,0
2007-07-02,15.399999618530273,16.479999542236328,15.3100004196167,16.479999542236328,0
2007-07-03,14.920000076293945,15.300000190734863,14.850000381469727,14.960000038146973,0
2007-07-05,15.479999542236328,15.949999809265137,15.170000076293945,15.369999885559082,0
2007-07-06,14.720000267028809,15.59000015258789,14.670000076293945,15.359999656677246,0
2007-07-09,15.15999984741211,15.6899995803833,15.029999732971191,15.34000015258789,0
2007-07-10,17.56999969482422,17.68000030517578,15.829999923706055,15.880000114440918,0
2007-07-11,16.639999389648438,17.90999984741211,16.639999389648438,17.690000534057617,0
2007-07-12,15.539999961853027,16.389999389648438,14.930000305175781,16.389999389648438,0
2007-07-13,15.149999618530273,15.510000228881836,14.789999961853027,15.390000343322754,0
2007-07-16,15.59000015258789,15.829999923706055,15.270000457763672,15.569999694824219,0
2007-07-17,15.630000114440918,15.779999732971191,15.3100004196167,15.579999923706055,0
2007-07-18,16.0,17.059999465942383,15.949999809265137,16.3799991607666,0
2007-07-19,15.229999542236328,15.619999885559082,15.0600004196167,15.430000305175781,0
2007-07-20,16.950000762939453,18.530000686645508,15.359999656677246,15.390000343322754,0
2007-07-23,16.809999465942383,17.09000015258789,16.389999389648438,16.6200008392334,0
2007-07-24,18.549999237060547,19.09000015258789,17.479999542236328,17.6299991607666,0
2007-07-25,18.100000381469727,19.459999084472656,17.3799991607666,17.770000457763672,0
2007-07-26,20.739999771118164,23.360000610351562,19.299999237060547,19.40999984741211,0
2007-07-27,24.170000076293945,24.170000076293945,19.600000381469727,20.34000015258789,0
2007-07-30,20.8700008392334,23.639999389648438,20.860000610351562,23.639999389648438,0
2007-07-31,23.520000457763672,23.93000030517578,19.68000030517578,20.079999923706055,0
2007-08-01,23.670000076293945,26.219999313354492,23.260000228881836,23.709999084472656,0
2007-08-02,21.219999313354492,23.0,21.200000762939453,22.940000534057617,0
2007-08-03,25.15999984741211,25.549999237060547,21.09000015258789,21.520000457763672,0
2007-08-06,22.940000534057617,26.469999313354492,22.440000534057617,25.31999969482422,0
2007-08-07,21.559999465942383,23.739999771118164,20.790000915527344,23.329999923706055,0
2007-08-08,21.450000762939453,22.950000762939453,19.329999923706055,20.969999313354492,0
2007-08-09,26.479999542236328,26.899999618530273,23.84000015258789,24.459999084472656,0
2007-08-10,28.299999237060547,29.84000015258789,26.90999984741211,28.040000915527344,0
2007-08-13,26.56999969482422,28.020000457763672,25.479999542236328,28.020000457763672,0
2007-08-14,27.68000030517578,28.290000915527344,25.309999465942383,25.559999465942383,0
2007-08-15,30.670000076293945,31.760000228881836,26.15999984741211,28.219999313354492,0
2007-08-16,30.829999923706055,37.5,30.440000534057617,32.68000030517578,0
